frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
4194.0,17.4611765685499,0.0006981426512241982,977:428,,721:379:311:376:313:73:723:75,
4195.0,17.46533993921479,0.0006981426512241982,978:427,,722:379:311:376:313:73:724:75,
4196.0,17.469503309879677,0.0006981426512241982,976:427,,721:380:309:376:313:72:724:76,
4197.0,17.473666680544568,0.0006981426512241982,974:427,,721:379:311:376:313:73:723:75,
4198.0,17.47783005120946,0.0006981426512241982,974:427,,720:379:310:375:313:72:723:76,
4199.0,17.48199342187435,0.0006981426512241982,973:426,,720:380:309:376:313:72:723:77,
4200.0,17.48615679253924,0.0006981426512241982,973:426,,721:379:309:375:313:72:724:77,
4201.0,17.49032016320413,0.0006981426512241982,973:426,,721:379:310:376:313:73:723:76,
4202.0,17.49448353386902,0.0006981426512241982,972:427,,721:379:310:376:313:73:723:76,
4203.0,17.49864690453391,0.0006981426512241982,972:427,,722:379:311:376:313:73:724:75,
4204.0,17.5028102751988,0.0006981426512241982,972:427,,721:379:310:376:313:73:723:76,
4205.0,17.50697364586369,0.0006981426512241982,972:426,,722:379:311:376:313:73:724:75,
4206.0,17.511137016528583,0.0006981426512241982,971:426,,721:379:311:376:313:73:723:75,
4207.0,17.515300387193474,0.0006981426512241982,972:425,,722:379:311:376:313:73:724:75,
4208.0,17.51946375785836,0.0006981426512241982,971:425,,721:380:310:376:313:72:724:76,
4209.0,17.523627128523252,0.0006981426512241982,972:423,,721:380:310:376:313:72:724:76,
4210.0,17.527790499188143,0.0006981426512241982,972:423,,721:379:311:376:313:73:723:75,
4211.0,17.531953869853034,0.0006981426512241982,972:421,,721:379:311:376:313:72:723:75,
4212.0,17.536117240517925,0.0006981426512241982,972:421,,721:379:311:376:313:72:723:75,
4213.0,17.540280611182812,0.0006981426512241982,971:421,,721:379:311:376:313:72:723:75,
4214.0,17.544443981847703,0.0006981426512241982,972:420,,721:379:311:376:313:72:723:75,
4215.0,17.548607352512594,0.0006981426512241982,971:420,,721:379:311:376:313:72:723:75,
4216.0,17.552770723177485,0.0006981426512241982,972:419,,722:379:311:376:313:73:724:75,
4217.0,17.556934093842376,0.0006981426512241982,973:418,,722:379:311:376:313:73:724:75,
4218.0,17.561097464507267,0.0006981426512241982,973:417,,721:379:311:376:313:73:723:75,
4219.0,17.565260835172154,0.0006981426512241982,972:416,,721:379:311:376:313:73:723:75,
4220.0,17.569424205837045,0.0006981426512241982,975:415,,721:379:311:376:313:72:723:75,
4221.0,17.573587576501936,0.0006981426512241982,974:414,,721:379:311:376:313:72:723:75,
4222.0,17.577750947166827,0.0006981426512241982,976:413,,721:379:311:376:313:72:723:75,
4223.0,17.581914317831718,0.0006981426512241982,975:413,,721:379:311:376:313:72:723:75,
4224.0,17.58607768849661,0.0006981426512241982,976:411,,721:380:310:376:313:72:724:76,
4225.0,17.590241059161496,0.0006981426512241982,975:411,,721:380:310:376:313:72:724:76,
4226.0,17.594404429826387,0.0006981426512241982,976:410,,721:379:311:376:313:72:723:75,
4227.0,17.598567800491278,0.0006981426512241982,975:409,,722:379:311:376:313:72:724:75,
4228.0,17.60273117115617,0.0006981426512241982,978:409,,721:379:311:376:313:73:723:75,
4229.0,17.60689454182106,0.0006981426512241982,977:408,,721:379:311:376:313:72:723:75,
4230.0,17.61105791248595,0.0006981426512241982,977:407,,721:379:311:376:313:73:723:75,
4231.0,17.615221283150838,0.0006981426512241982,978:406,,721:379:311:376:313:72:723:75,
4232.0,17.61938465381573,0.0006981426512241982,978:405,,721:379:311:376:313:72:723:75,
4233.0,17.62354802448062,0.0006981426512241982,980:404,,721:379:311:376:313:72:723:75,
4234.0,17.62771139514551,0.0006981426512241982,979:402,,721:379:310:375:313:72:724:76,
4235.0,17.6318747658104,0.0006981426512241982,979:402,,721:379:310:375:313:72:724:76,
4236.0,17.63603813647529,0.0006981426512241982,981:401,,720:380:310:376:313:72:723:76,
4237.0,17.64020150714018,0.0006981426512241982,981:400,,721:379:310:376:313:73:723:76,
4238.0,17.64436487780507,0.0006981426512241982,982:399,,722:379:310:376:313:73:724:76,
4239.0,17.64852824846996,0.0006981426512241982,981:398,,721:379:310:376:313:73:723:76,
4240.0,17.652691619134853,0.0006981426512241982,983:397,,721:379:310:376:313:73:723:76,
4241.0,17.656854989799744,0.0006981426512241982,983:396,,721:379:310:376:313:73:723:76,
4242.0,17.66101836046463,0.0006981426512241982,984:395,,721:379:310:376:313:73:723:76,
4243.0,17.665181731129522,0.0006981426512241982,984:395,,721:379:310:376:313:73:723:76,
4244.0,17.669345101794413,0.0006981426512241982,985:394,,721:379:310:376:313:73:723:76,
4245.0,17.673508472459304,0.0006981426512241982,986:393,,721:379:310:376:313:72:723:75,
4246.0,17.677671843124195,0.0006981426512241982,985:392,,721:379:310:376:313:73:723:76,
4247.0,17.681835213789086,0.0006981426512241982,987:391,,721:379:311:376:313:73:723:76,
4248.0,17.685998584453973,0.0006981426512241982,988:391,,722:379:311:376:313:73:724:76,
4249.0,17.690161955118864,0.0006981426512241982,989:390,,721:380:310:376:313:72:724:76,
4250.0,17.694325325783755,0.0006981426512241982,989:388,,721:379:311:376:313:73:723:76,
4251.0,17.698488696448646,0.0006981426512241982,989:387,,721:379:311:376:313:73:723:76,
4252.0,17.702652067113537,0.0006981426512241982,990:387,,721:379:310:376:313:73:723:76,
4253.0,17.706815437778424,0.0006981426512241982,991:386,,721:379:310:376:313:73:723:76,
4254.0,17.710978808443315,0.0006981426512241982,991:385,,721:379:310:376:313:73:723:76,
4255.0,17.715142179108206,0.0006981426512241982,991:383,,721:379:310:376:313:73:723:76,
4256.0,17.719305549773097,0.0006981426512241982,993:383,,721:379:310:376:313:73:723:76,
4257.0,17.723468920437988,0.0006981426512241982,994:383,,720:379:310:375:313:72:723:76,
4258.0,17.72763229110288,0.0006981426512241982,993:382,,721:379:310:376:313:73:723:76,
4259.0,17.731795661767766,0.0006981426512241982,993:381,,721:379:310:376:313:73:723:76,
4260.0,17.735959032432657,0.0006981426512241982,994:380,,722:379:311:376:313:73:724:76,
4261.0,17.740122403097548,0.0006981426512241982,994:381,,721:379:311:376:313:73:723:75,
4262.0,17.74428577376244,0.0006981426512241982,996:380,,721:379:310:376:313:73:723:76,
4263.0,17.74844914442733,0.0006981426512241982,996:379,,722:379:311:376:313:73:724:75,
4264.0,17.75261251509222,0.0006981426512241982,998:378,,721:379:311:376:313:73:723:75,
4265.0,17.756775885757108,0.0006981426512241982,997:378,,721:379:311:376:313:73:723:75,
4266.0,17.760939256422,0.0006981426512241982,998:376,,721:379:310:376:313:73:723:76,
4267.0,17.76510262708689,0.0006981426512241982,999:375,,721:379:310:376:313:73:723:76,
4268.0,17.76926599775178,0.0006981426512241982,1001:375,,721:379:310:376:313:73:723:76,
4269.0,17.77342936841667,0.0006981426512241982,1002:374,,721:379:310:376:313:73:723:76,
4270.0,17.77759273908156,0.0006981426512241982,1011:371,,721:379:310:376:313:73:723:76,
4271.0,17.78175610974645,0.0006981426512241982,1003:373,,722:379:310:376:313:73:724:76,
4272.0,17.78591948041134,0.0006981426512241982,1013:369,,721:380:309:376:313:72:724:77,
4273.0,17.79008285107623,0.0006981426512241982,1013:368,,721:380:309:376:313:72:724:76,
4274.0,17.794246221741123,0.0006981426512241982,1014:367,,721:379:310:376:313:73:723:76,
4275.0,17.798409592406014,0.0006981426512241982,1015:367,,721:379:311:376:313:73:723:76,
4276.0,17.8025729630709,0.0006981426512241982,1016:366,,720:379:309:375:313:72:723:77,
4277.0,17.806736333735792,0.0006981426512241982,1017:366,,721:379:310:376:313:73:723:76,
4278.0,17.810899704400683,0.0006981426512241982,1018:364,,721:379:310:376:313:73:724:77,
4279.0,17.815063075065574,0.0006981426512241982,1019:364,,722:379:310:376:313:73:724:76,
4280.0,17.819226445730465,0.0006981426512241982,1020:363,,722:379:310:376:313:73:724:76,
4281.0,17.823389816395355,0.0006981426512241982,1021:363,,721:379:310:376:313:73:724:77,
4282.0,17.827553187060243,0.0006981426512241982,1022:363,,721:379:310:376:313:73:723:76,
4283.0,17.831716557725134,0.0006981426512241982,1023:362,,720:379:309:375:313:72:724:77,
4284.0,17.835879928390025,0.0006981426512241982,1024:362,,722:379:310:376:313:73:724:76,
4285.0,17.840043299054916,0.0006981426512241982,1025:361,,720:379:309:375:313:72:724:77,
4286.0,17.844206669719807,0.0006981426512241982,1026:360,,720:379:309:375:313:72:724:77,
4287.0,17.848370040384694,0.0006981426512241982,1026:360,,721:380:309:376:313:72:724:76,
4288.0,17.852533411049585,0.0006981426512241982,1027:359,,721:380:310:376:313:72:724:76,
4289.0,17.856696781714476,0.0006981426512241982,1028:358,,721:379:310:376:313:73:724:76,
4290.0,17.860860152379367,0.0006981426512241982,1029:358,,721:379:310:376:313:73:724:76,
4291.0,17.865023523044258,0.0006981426512241982,1030:358,,721:379:311:376:313:73:723:76,
4292.0,17.86918689370915,0.0006981426512241982,1031:357,,720:379:310:375:313:72:723:76,
4293.0,17.873350264374036,0.0006981426512241982,1032:356,,720:379:310:375:313:72:723:76,
4294.0,17.877513635038927,0.0006981426512241982,1033:356,,720:379:310:375:313:72:723:76,
4295.0,17.881677005703818,0.0006981426512241982,1034:355,,720:379:309:375:313:72:724:77,
4296.0,17.88584037636871,0.0006981426512241982,1035:355,,721:379:310:375:313:72:724:76,
4297.0,17.8900037470336,0.0006981426512241982,1036:355,,721:379:310:375:313:72:724:76,
4298.0,17.89416711769849,0.0006981426512241982,1036:354,,721:379:310:375:313:72:724:76,
4299.0,17.898330488363378,0.0006981426512241982,1037:354,,721:379:310:375:313:72:724:76,
4300.0,17.90249385902827,0.0006981426512241982,1038:353,,720:379:310:375:313:72:723:76,
4301.0,17.90665722969316,0.0006981426512241982,1039:352,,721:379:310:376:313:73:724:76,
4302.0,17.91082060035805,0.0006981426512241982,1040:352,,721:379:310:375:313:72:724:76,
4303.0,17.91498397102294,0.0006981426512241982,1041:351,,720:379:309:375:313:72:724:77,
4304.0,17.919147341687832,0.0006981426512241982,1041:351,,721:379:309:375:313:72:724:77,
4305.0,17.92331071235272,0.0006981426512241982,1042:350,,721:379:310:375:313:72:724:76,
4306.0,17.92747408301761,0.0006981426512241982,1043:350,,721:379:310:375:313:72:724:76,
4307.0,17.9316374536825,0.0006981426512241982,1044:350,,721:379:310:375:313:72:724:76,
4308.0,17.935800824347393,0.0006981426512241982,1044:349,,721:379:310:375:313:72:724:76,
4309.0,17.939964195012283,0.0006981426512241982,1045:349,,720:380:309:375:313:72:724:77,
4310.0,17.94412756567717,0.0006981426512241982,1046:348,,721:379:310:375:313:72:724:76,
4311.0,17.94829093634206,0.0006981426512241982,1046:348,,721:379:310:376:313:73:723:76,
4312.0,17.952454307006953,0.0006981426512241982,1047:348,,721:379:310:375:313:72:724:76,
4313.0,17.956617677671844,0.0006981426512241982,1048:347,,720:379:309:375:313:72:724:77,
4314.0,17.960781048336735,0.0006981426512241982,1048:346,,721:379:310:376:313:73:723:76,
4315.0,17.964944419001625,0.0006981426512241982,1049:346,,721:379:310:376:313:73:723:76,
4316.0,17.969107789666513,0.0006981426512241982,1050:346,,721:379:309:375:313:72:724:77,
4317.0,17.973271160331404,0.0006981426512241982,1050:345,,720:379:309:375:313:72:723:77,
4318.0,17.977434530996295,0.0006981426512241982,1051:345,,721:379:310:376:313:73:723:76,
4319.0,17.981597901661186,0.0006981426512241982,1052:345,,722:379:310:376:313:73:724:76,
4320.0,17.985761272326076,0.0006981426512241982,1053:345,,722:379:310:376:313:73:724:76,
4321.0,17.989924642990967,0.0006981426512241982,1053:344,,722:379:310:376:313:73:724:76,
4322.0,17.994088013655855,0.0006981426512241982,1054:343,,721:379:309:375:313:72:724:77,
4323.0,17.998251384320746,0.0006981426512241982,1054:343,,721:379:310:376:313:73:724:76,
4324.0,18.002414754985637,0.0006981426512241982,1055:342,,722:379:310:376:313:73:724:76,
4325.0,18.006578125650528,0.0006981426512241982,1056:342,,722:379:310:376:313:73:724:76,
4326.0,18.01074149631542,0.0006981426512241982,1057:342,,722:379:311:376:313:73:724:76,
4327.0,18.014904866980306,0.0006981426512241982,1057:341,,722:379:311:376:313:73:724:76,
4328.0,18.019068237645197,0.0006981426512241982,1059:342,,721:379:311:376:313:73:723:76,
4329.0,18.023231608310088,0.0006981426512241982,1059:341,,722:379:311:376:313:73:724:76,
4330.0,18.02739497897498,0.0006981426512241982,1059:339,,721:379:311:376:313:73:723:76,
4331.0,18.03155834963987,0.0006981426512241982,1060:339,,721:379:311:376:313:73:723:76,
4332.0,18.03572172030476,0.0006981426512241982,1061:340,,721:379:311:376:313:73:723:76,
4333.0,18.039885090969648,0.0006981426512241982,1062:339,,721:379:310:375:313:72:724:76,
4334.0,18.04404846163454,0.0006981426512241982,1062:338,,721:379:311:376:313:73:723:76,
4335.0,18.04821183229943,0.0006981426512241982,1063:337,,721:379:310:375:313:72:724:76,
4336.0,18.05237520296432,0.0006981426512241982,1063:336,,720:379:310:375:313:72:723:76,
4337.0,18.05653857362921,0.0006981426512241982,1064:336,,720:379:310:375:313:72:723:76,
4338.0,18.060701944294102,0.0006981426512241982,1065:335,,720:379:310:375:313:72:723:76,
4339.0,18.06486531495899,0.0006981426512241982,1065:335,,721:379:311:376:313:73:723:76,
4340.0,18.06902868562388,0.0006981426512241982,1066:334,,721:379:310:376:313:73:723:76,
4341.0,18.07319205628877,0.0006981426512241982,1067:334,,721:379:310:376:313:73:723:76,
4342.0,18.077355426953662,0.0006981426512241982,1067:333,,721:379:310:376:313:73:723:76,
4343.0,18.081518797618553,0.0006981426512241982,1068:333,,720:379:310:375:313:72:723:76,
4344.0,18.08568216828344,0.0006981426512241982,1069:333,,721:379:310:376:313:73:723:76,
4345.0,18.08984553894833,0.0006981426512241982,1069:332,,721:379:311:376:313:73:723:76,
4346.0,18.094008909613223,0.0006981426512241982,1070:332,,721:379:311:376:313:73:723:76,
4347.0,18.098172280278114,0.0006981426512241982,1070:331,,720:379:310:375:313:72:723:76,
4348.0,18.102335650943004,0.0006981426512241982,1071:332,,720:379:310:375:313:72:723:76,
4349.0,18.106499021607895,0.0006981426512241982,1071:330,,720:379:310:375:313:72:723:76,
4350.0,18.110662392272783,0.0006981426512241982,1072:330,,720:379:310:375:313:72:723:76,
4351.0,18.114825762937674,0.0006981426512241982,1072:329,,721:379:311:376:313:73:723:76,
4352.0,18.118989133602565,0.0006981426512241982,1073:329,,721:379:311:376:313:73:723:76,
4353.0,18.123152504267455,0.0006981426512241982,1073:327,,721:379:311:376:313:73:723:76,
4354.0,18.127315874932346,0.0006981426512241982,1073:325,,721:379:311:376:313:73:723:76,
4355.0,18.131479245597237,0.0006981426512241982,1074:325,,721:379:311:376:313:73:723:76,
4356.0,18.135642616262125,0.0006981426512241982,1074:323,,721:379:311:376:313:73:723:76,
4357.0,18.139805986927016,0.0006981426512241982,1074:322,,721:379:310:375:313:72:724:76,
4358.0,18.143969357591907,0.0006981426512241982,1075:321,,720:379:310:375:313:72:723:76,
4359.0,18.148132728256797,0.0006981426512241982,1075:319,,721:379:309:375:313:72:724:76,
4360.0,18.15229609892169,0.0006981426512241982,1075:318,,721:379:310:375:313:72:724:76,
4361.0,18.156459469586576,0.0006981426512241982,1075:316,,720:379:309:375:313:72:723:76,
4362.0,18.160622840251467,0.0006981426512241982,1076:313,,720:379:309:375:313:72:723:77,
4363.0,18.164786210916358,0.0006981426512241982,1076:312,,721:379:311:376:313:73:723:76,
4364.0,18.16894958158125,0.0006981426512241982,1076:311,,721:379:311:376:313:73:723:76,
4365.0,18.17311295224614,0.0006981426512241982,1076:309,,720:379:309:375:313:72:723:76,
4366.0,18.17727632291103,0.0006981426512241982,1076:309,,721:379:311:376:313:73:723:76,
4367.0,18.181439693575918,0.0006981426512241982,1077:307,,721:379:311:376:313:73:723:76,
4368.0,18.18560306424081,0.0006981426512241982,1038:334,,721:379:311:376:313:73:723:75,
4369.0,18.1897664349057,0.0006981426512241982,1038:333,,721:379:311:376:313:73:723:76,
4370.0,18.19392980557059,0.0006981426512241982,1038:332,,721:379:311:376:313:73:723:76,
4371.0,18.19809317623548,0.0006981426512241982,1039:332,,722:379:311:376:313:73:724:76,
4372.0,18.202256546900372,0.0006981426512241982,1040:331,,722:379:311:376:313:73:724:76,
4373.0,18.20641991756526,0.0006981426512241982,1040:330,,720:379:310:375:313:72:723:76,
4374.0,18.21058328823015,0.0006981426512241982,1040:330,,720:379:310:375:313:72:723:76,
4375.0,18.21474665889504,0.0006981426512241982,1041:329,,721:379:310:376:313:73:723:76,
4376.0,18.218910029559932,0.0006981426512241982,1042:329,,720:380:309:375:313:72:723:77,
4377.0,18.223073400224823,0.0006981426512241982,1042:328,,721:379:311:376:313:73:723:76,
4378.0,18.22723677088971,0.0006981426512241982,1043:328,,721:379:310:376:313:73:723:76,
4379.0,18.2314001415546,0.0006981426512241982,1043:327,,720:379:309:375:313:72:723:77,
4380.0,18.235563512219493,0.0006981426512241982,1044:327,,721:379:309:375:313:72:724:76,
4381.0,18.239726882884383,0.0006981426512241982,1044:326,,721:379:309:375:313:72:724:76,
4382.0,18.243890253549274,0.0006981426512241982,1045:325,,721:379:309:375:313:72:724:77,
4383.0,18.248053624214165,0.0006981426512241982,1046:325,,720:379:309:375:313:72:723:76,
4384.0,18.252216994879053,0.0006981426512241982,1046:324,,720:379:309:375:313:72:723:76,
4385.0,18.256380365543944,0.0006981426512241982,1047:323,,721:379:309:375:313:72:724:76,
4386.0,18.260543736208835,0.0006981426512241982,1047:323,,720:379:309:375:313:72:723:76,
4387.0,18.264707106873725,0.0006981426512241982,1048:324,,721:379:309:375:313:72:724:76,
4388.0,18.268870477538616,0.0006981426512241982,1049:323,,721:379:309:375:313:72:724:77,
4389.0,18.273033848203507,0.0006981426512241982,1049:322,,721:379:309:375:313:72:724:76,
4390.0,18.277197218868395,0.0006981426512241982,1050:322,,721:379:310:375:313:72:724:76,
4391.0,18.281360589533286,0.0006981426512241982,1051:321,,720:379:310:375:313:72:723:76,
4392.0,18.285523960198176,0.0006981426512241982,1051:320,,720:379:310:375:313:72:723:76,
4393.0,18.289687330863067,0.0006981426512241982,1052:319,,720:379:310:375:313:72:723:76,
4394.0,18.29385070152796,0.0006981426512241982,1053:321,,720:379:310:375:313:72:723:76,
4395.0,18.29801407219285,0.0006981426512241982,1054:320,,721:379:310:375:313:72:724:76,
4396.0,18.302177442857737,0.0006981426512241982,1054:320,,721:379:310:375:313:72:724:76,
4397.0,18.306340813522628,0.0006981426512241982,1055:319,,721:379:309:375:313:72:724:77,
4398.0,18.31050418418752,0.0006981426512241982,1056:320,,721:379:310:375:313:72:724:76,
4399.0,18.31466755485241,0.0006981426512241982,1056:318,,721:379:310:375:313:72:724:76,
4400.0,18.3188309255173,0.0006981426512241982,1057:318,,721:379:310:375:313:72:724:76,
4401.0,18.322994296182188,0.0006981426512241982,1058:318,,720:379:310:375:313:72:723:76,
4402.0,18.32715766684708,0.0006981426512241982,1058:317,,720:379:310:375:313:72:723:76,
4403.0,18.33132103751197,0.0006981426512241982,1059:317,,720:380:310:376:313:72:723:76,
4404.0,18.33548440817686,0.0006981426512241982,1060:317,,720:380:310:376:313:72:723:76,
4405.0,18.33964777884175,0.0006981426512241982,1061:316,,720:380:310:376:313:72:723:76,
4406.0,18.343811149506642,0.0006981426512241982,1061:316,,720:380:310:376:313:72:723:76,
4407.0,18.34797452017153,0.0006981426512241982,1062:315,,720:380:310:376:313:72:723:76,
4408.0,18.35213789083642,0.0006981426512241982,1063:315,,720:380:310:376:313:72:723:76,
4409.0,18.35630126150131,0.0006981426512241982,1064:315,,720:380:310:376:313:72:723:76,
4410.0,18.360464632166202,0.0006981426512241982,1064:315,,720:379:310:375:313:72:723:76,
4411.0,18.364628002831093,0.0006981426512241982,1066:317,,720:379:310:375:313:72:723:76,
4412.0,18.368791373495984,0.0006981426512241982,1066:316,,721:379:310:376:313:73:723:76,
4413.0,18.37295474416087,0.0006981426512241982,1067:317,,720:379:310:375:313:72:723:76,
4414.0,18.377118114825763,0.0006981426512241982,1068:316,,720:379:310:375:313:72:723:76,
4415.0,18.381281485490653,0.0006981426512241982,1068:316,,721:379:310:375:313:72:724:76,
4416.0,18.385444856155544,0.0006981426512241982,1069:316,,721:379:311:376:313:73:723:76,
4417.0,18.389608226820435,0.0006981426512241982,1070:315,,721:379:310:375:313:72:724:76,
4418.0,18.393771597485323,0.0006981426512241982,1071:315,,722:379:311:376:313:73:724:76,
4419.0,18.397934968150214,0.0006981426512241982,1072:316,,721:379:310:376:313:73:723:76,
4420.0,18.402098338815104,0.0006981426512241982,1072:315,,721:379:311:376:313:73:723:76,
4421.0,18.406261709479995,0.0006981426512241982,1073:315,,721:379:310:376:313:73:723:76,
4422.0,18.410425080144886,0.0006981426512241982,1073:314,,721:379:310:376:313:73:723:76,
4423.0,18.414588450809777,0.0006981426512241982,1073:313,,720:379:310:375:313:72:723:76,
4424.0,18.418751821474665,0.0006981426512241982,1074:312,,720:379:310:375:313:72:723:76,
4425.0,18.422915192139556,0.0006981426512241982,1074:312,,720:379:310:375:313:72:723:76,
4426.0,18.427078562804446,0.0006981426512241982,1074:311,,720:379:310:375:313:72:723:76,
4427.0,18.431241933469337,0.0006981426512241982,1074:309,,721:379:311:376:313:73:723:76,
4428.0,18.43540530413423,0.0006981426512241982,1075:310,,721:379:311:376:313:73:723:76,
4429.0,18.43956867479912,0.0006981426512241982,1075:309,,721:379:311:376:313:73:723:76,
4430.0,18.443732045464007,0.0006981426512241982,1075:307,,721:379:311:376:313:73:723:76,
4431.0,18.447895416128897,0.0006981426512241982,1076:306,,720:379:310:375:313:72:723:76,
4432.0,18.45205878679379,0.0006981426512241982,1076:306,,721:379:311:376:313:73:723:76,
4433.0,18.45622215745868,0.0006981426512241982,1076:305,,721:379:311:376:313:73:723:76,
4434.0,18.46038552812357,0.0006981426512241982,1077:304,,721:379:311:376:313:73:723:76,
4435.0,18.464548898788458,0.0006981426512241982,1077:304,,720:379:310:375:313:72:723:76,
4436.0,18.46871226945335,0.0006981426512241982,1077:303,,721:379:311:376:313:73:723:76,
4437.0,18.47287564011824,0.0006981426512241982,1077:302,,720:379:310:375:313:72:723:76,
4438.0,18.47703901078313,0.0006981426512241982,1078:302,,720:379:310:375:313:72:723:76,
4439.0,18.48120238144802,0.0006981426512241982,1078:302,,721:379:310:375:313:72:724:76,
4440.0,18.485365752112912,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4441.0,18.4895291227778,0.0006981426512241982,1075:310,,721:379:310:376:313:73:723:76,
4442.0,18.49369249344269,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4443.0,18.49785586410758,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4444.0,18.502019234772472,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4445.0,18.506182605437363,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4446.0,18.510345976102254,0.0006981426512241982,,,720:379:309:375:313:72:723:77,
4447.0,18.51450934676714,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4448.0,18.518672717432032,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4449.0,18.522836088096923,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4450.0,18.526999458761814,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4451.0,18.531162829426705,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4452.0,18.535326200091593,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4453.0,18.539489570756484,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4454.0,18.543652941421374,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4455.0,18.547816312086265,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4456.0,18.551979682751156,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4457.0,18.556143053416047,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4458.0,18.560306424080935,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4459.0,18.564469794745825,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4460.0,18.568633165410716,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4461.0,18.572796536075607,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4462.0,18.5769599067405,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4463.0,18.58112327740539,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4464.0,18.585286648070277,0.0006981426512241982,,,720:379:309:375:313:72:723:76,
4465.0,18.589450018735167,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4466.0,18.59361338940006,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4467.0,18.59777676006495,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4468.0,18.60194013072984,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4469.0,18.606103501394728,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4470.0,18.61026687205962,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4471.0,18.61443024272451,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4472.0,18.6185936133894,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4473.0,18.62275698405429,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4474.0,18.626920354719182,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4475.0,18.63108372538407,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4476.0,18.63524709604896,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4477.0,18.63941046671385,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4478.0,18.643573837378742,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4479.0,18.647737208043633,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4480.0,18.651900578708524,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4481.0,18.65606394937341,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4482.0,18.660227320038302,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4483.0,18.664390690703193,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4484.0,18.668554061368084,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4485.0,18.672717432032975,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4486.0,18.676880802697866,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4487.0,18.681044173362753,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4488.0,18.685207544027644,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4489.0,18.689370914692535,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4490.0,18.693534285357426,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4491.0,18.697697656022317,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4492.0,18.701861026687205,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4493.0,18.706024397352095,0.0006981426512241982,,,720:379:308:375:311:72:723:77,
4494.0,18.710187768016986,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4495.0,18.714351138681877,0.0006981426512241982,,,720:379:308:375:311:72:723:77,
4496.0,18.718514509346768,0.0006981426512241982,,,720:379:308:375:311:72:723:77,
4497.0,18.72267788001166,0.0006981426512241982,,,720:379:308:375:311:72:723:77,
4498.0,18.726841250676546,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4499.0,18.731004621341437,0.0006981426512241982,,,720:379:308:375:311:72:723:77,
4500.0,18.73516799200633,0.0006981426512241982,,,721:379:308:376:310:73:723:76,
4501.0,18.73933136267122,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4502.0,18.74349473333611,0.0006981426512241982,,,720:379:307:375:310:72:724:77,
4503.0,18.747658104001,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
