frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
601.0,2.5021857695990675,0.0008149755431393405,500:1078,,423:550:416:287:727:278:735:540,
602.0,2.506349140263958,0.0008149755431393405,499:1078,,423:550:416:287:727:278:735:540,
603.0,2.510512510928848,0.0008149755431393405,498:1077,,423:550:416:287:727:278:735:540,
604.0,2.5146758815937384,0.0008149755431393405,497:1077,,422:550:415:287:727:278:735:540,
605.0,2.5188392522586285,0.0008149755431393405,495:1077,,422:550:415:287:727:278:735:540,
606.0,2.523002622923519,0.0008149755431393405,494:1078,,422:550:414:287:727:278:735:540,
607.0,2.527165993588409,0.0008149755431393405,493:1077,,421:550:414:287:727:278:735:540,
608.0,2.5313293642532995,0.0008149755431393405,492:1076,,421:550:414:287:727:278:735:541,
609.0,2.53549273491819,0.0008149755431393405,492:1077,,420:550:413:287:727:278:735:541,
610.0,2.53965610558308,0.0008149755431393405,491:1077,,420:550:413:287:727:278:735:541,
611.0,2.5438194762479704,0.0008149755431393405,490:1077,,419:550:412:287:727:278:735:540,
612.0,2.5479828469128605,0.0008149755431393405,491:1080,,419:550:412:287:727:278:735:540,
613.0,2.552146217577751,0.0008149755431393405,490:1080,,418:550:411:287:727:278:735:540,
614.0,2.5563095882426414,0.0008149755431393405,490:1081,,418:550:411:287:727:278:735:541,
615.0,2.5604729589075315,0.0008149755431393405,533:1071,,417:550:410:287:727:278:735:541,
616.0,2.564636329572422,0.0008149755431393405,533:1072,,417:550:409:287:727:278:735:541,
617.0,2.568799700237312,0.0008149755431393405,,,416:550:409:287:727:278:735:541,
618.0,2.5729630709022024,0.0008149755431393405,,,416:550:409:287:727:278:735:541,
619.0,2.577126441567093,0.0008149755431393405,515:1103,,415:550:408:287:727:278:735:540,
620.0,2.581289812231983,0.0008149755431393405,,,415:550:408:287:727:278:735:540,
621.0,2.5854531828968734,0.0008149755431393405,,,414:550:407:287:727:278:735:540,
622.0,2.5896165535617635,0.0008149755431393405,,,414:550:407:288:727:278:735:540,
623.0,2.593779924226654,0.0008149755431393405,,,413:550:405:288:727:278:735:540,
624.0,2.5979432948915444,0.0008149755431393405,,,413:550:405:288:727:278:735:540,
625.0,2.6021066655564344,0.0008149755431393405,,,412:550:404:288:727:278:735:540,
626.0,2.606270036221325,0.0008149755431393405,491:1080,,411:550:404:288:727:278:735:540,
627.0,2.610433406886215,0.0008149755431393405,491:1079,,411:550:403:287:727:278:735:540,
628.0,2.6145967775511054,0.0008149755431393405,491:1079,,410:550:403:288:727:278:735:540,
629.0,2.618760148215996,0.0008149755431393405,492:1080,,409:550:402:288:727:278:735:540,
630.0,2.622923518880886,0.0008149755431393405,492:1080,,409:550:401:288:727:278:735:540,
631.0,2.6270868895457764,0.0008149755431393405,493:1078,,409:550:401:288:727:278:735:540,
632.0,2.6312502602106664,0.0008149755431393405,493:1078,,408:550:401:286:727:278:734:542,
633.0,2.635413630875557,0.0008149755431393405,494:1079,,407:550:399:288:727:278:735:540,
634.0,2.6395770015404474,0.0008149755431393405,494:1080,,406:550:399:288:727:278:735:540,
635.0,2.6437403722053374,0.0008149755431393405,494:1080,,406:550:399:286:727:278:734:542,
636.0,2.647903742870228,0.0008149755431393405,494:1080,,405:550:398:286:727:278:734:542,
637.0,2.652067113535118,0.0008149755431393405,495:1080,,404:550:397:287:727:278:734:542,
638.0,2.6562304842000084,0.0008149755431393405,495:1081,,403:550:396:287:727:278:734:542,
639.0,2.6603938548648984,0.0008149755431393405,495:1080,,403:551:396:287:727:278:735:542,
640.0,2.664557225529789,0.0008149755431393405,496:1073,,402:551:395:287:727:278:735:542,
641.0,2.6687205961946794,0.0008149755431393405,,,401:551:394:287:727:278:735:542,
642.0,2.6728839668595694,0.0008149755431393405,,,400:551:393:287:727:278:735:542,
643.0,2.67704733752446,0.0008149755431393405,,,400:550:393:286:728:278:734:542,
644.0,2.68121070818935,0.0008149755431393405,,,399:550:392:287:727:278:734:542,
645.0,2.6853740788542404,0.0008149755431393405,,,398:551:391:287:727:278:734:542,
646.0,2.689537449519131,0.0008149755431393405,,,397:551:390:287:727:278:734:542,
647.0,2.693700820184021,0.0008149755431393405,511:1103,,397:550:390:286:728:278:734:542,
648.0,2.6978641908489114,0.0008149755431393405,511:1103,,396:551:389:287:727:278:735:542,
649.0,2.7020275615138014,0.0008149755431393405,514:1101,,395:551:388:287:727:278:735:542,
650.0,2.706190932178692,0.0008149755431393405,514:1101,,395:551:388:287:727:278:734:542,
651.0,2.7103543028435824,0.0008149755431393405,515:1094,,394:551:387:287:727:278:735:542,
652.0,2.7145176735084724,0.0008149755431393405,514:1098,,393:551:386:287:727:278:734:542,
653.0,2.718681044173363,0.0008149755431393405,513:1098,,393:551:386:287:727:278:735:542,
654.0,2.722844414838253,0.0008149755431393405,512:1095,,392:551:385:287:727:278:735:542,
655.0,2.7270077855031434,0.0008149755431393405,511:1095,,391:551:384:287:727:278:735:542,
656.0,2.731171156168034,0.0008149755431393405,511:1094,,391:551:384:287:727:278:735:542,
657.0,2.735334526832924,0.0008149755431393405,511:1092,,390:551:383:287:727:278:734:542,
658.0,2.7394978974978144,0.0008149755431393405,511:1092,,390:551:383:287:727:278:735:542,
659.0,2.7436612681627044,0.0008149755431393405,510:1092,,389:551:382:287:727:278:734:542,
660.0,2.747824638827595,0.0008149755431393405,510:1091,,389:551:382:287:727:278:735:542,
661.0,2.7519880094924853,0.0008149755431393405,510:1090,,388:551:380:288:727:278:735:540,
662.0,2.7561513801573754,0.0008149755431393405,509:1089,,387:551:379:288:727:278:735:540,
663.0,2.760314750822266,0.0008149755431393405,509:1089,,387:552:379:290:726:278:735:540,
664.0,2.764478121487156,0.0008149755431393405,509:1089,,387:552:378:289:726:278:735:540,
665.0,2.7686414921520464,0.0008149755431393405,509:1088,,386:551:378:288:727:278:735:540,
666.0,2.772804862816937,0.0008149755431393405,508:1088,,385:551:377:288:727:278:735:540,
667.0,2.776968233481827,0.0008149755431393405,508:1088,,385:551:377:288:727:278:735:540,
668.0,2.7811316041467173,0.0008149755431393405,508:1087,,385:551:377:288:727:278:735:540,
669.0,2.7852949748116074,0.0008149755431393405,508:1087,,384:551:376:288:727:278:735:540,
670.0,2.789458345476498,0.0008149755431393405,508:1087,,384:551:376:288:727:278:735:540,
671.0,2.793621716141388,0.0008149755431393405,508:1087,,383:551:375:288:727:278:735:540,
672.0,2.7977850868062784,0.0008149755431393405,509:1087,,383:551:375:288:727:278:735:540,
673.0,2.801948457471169,0.0008149755431393405,510:1087,,383:551:375:288:727:278:735:540,
674.0,2.806111828136059,0.0008149755431393405,509:1087,,383:551:375:288:727:278:735:540,
675.0,2.8102751988009493,0.0008149755431393405,508:1087,,383:551:375:288:727:278:735:540,
676.0,2.8144385694658394,0.0008149755431393405,509:1087,,383:551:375:288:727:278:735:540,
677.0,2.81860194013073,0.0008149755431393405,509:1087,,383:551:376:288:727:278:735:540,
678.0,2.8227653107956203,0.0008149755431393405,510:1088,,383:552:375:289:727:278:735:540,
679.0,2.8269286814605104,0.0008149755431393405,510:1087,,384:552:375:289:727:278:735:540,
680.0,2.831092052125401,0.0008149755431393405,511:1088,,384:552:375:289:727:278:735:540,
681.0,2.835255422790291,0.0008149755431393405,511:1088,,383:551:375:289:727:278:735:540,
682.0,2.8394187934551813,0.0008149755431393405,511:1088,,383:552:374:289:727:278:735:540,
683.0,2.843582164120072,0.0008149755431393405,512:1088,,383:552:374:289:727:278:735:541,
684.0,2.847745534784962,0.0008149755431393405,512:1088,,383:552:374:289:727:278:735:541,
685.0,2.8519089054498523,0.0008149755431393405,514:1089,,383:552:374:289:727:278:735:541,
686.0,2.8560722761147423,0.0008149755431393405,514:1089,,382:552:373:289:727:278:735:541,
687.0,2.860235646779633,0.0008149755431393405,513:1089,,382:552:373:289:727:278:736:540,
688.0,2.8643990174445233,0.0008149755431393405,514:1089,,381:552:373:289:727:278:735:540,
689.0,2.8685623881094133,0.0008149755431393405,515:1089,,381:552:373:289:727:278:735:540,
690.0,2.872725758774304,0.0008149755431393405,515:1089,,381:552:373:289:727:278:735:541,
691.0,2.876889129439194,0.0008149755431393405,517:1090,,382:552:373:289:727:278:735:540,
692.0,2.8810525001040843,0.0008149755431393405,517:1090,,382:552:373:289:727:278:735:540,
693.0,2.885215870768975,0.0008149755431393405,518:1089,,382:552:373:289:727:278:735:540,
694.0,2.889379241433865,0.0008149755431393405,518:1089,,382:552:373:289:727:278:735:540,
695.0,2.8935426120987553,0.0008149755431393405,518:1090,,382:552:373:289:727:278:735:540,
696.0,2.8977059827636453,0.0008149755431393405,518:1089,,382:552:373:289:727:278:735:540,
697.0,2.901869353428536,0.0008149755431393405,518:1089,,381:552:373:289:727:278:735:540,
698.0,2.9060327240934263,0.0008149755431393405,518:1089,,381:552:372:289:727:278:735:540,
699.0,2.9101960947583163,0.0008149755431393405,518:1089,,381:552:372:289:727:278:735:540,
700.0,2.914359465423207,0.0008149755431393405,517:1089,,380:552:372:289:727:278:735:540,
701.0,2.918522836088097,0.0008149755431393405,517:1088,,380:552:372:289:727:278:735:540,
702.0,2.9226862067529873,0.0008149755431393405,517:1089,,380:552:372:289:727:278:735:540,
703.0,2.9268495774178773,0.0008149755431393405,517:1089,,380:552:371:289:727:278:735:540,
704.0,2.931012948082768,0.0008149755431393405,517:1088,,379:552:371:289:727:278:735:540,
705.0,2.9351763187476583,0.0008149755431393405,520:1089,,379:552:371:289:727:278:735:540,
706.0,2.9393396894125483,0.0008149755431393405,520:1090,,379:552:370:289:727:278:735:540,
707.0,2.943503060077439,0.0008149755431393405,521:1089,,379:552:370:289:727:278:736:540,
708.0,2.947666430742329,0.0008149755431393405,521:1090,,379:552:370:290:727:278:736:540,
709.0,2.9518298014072193,0.0008149755431393405,521:1089,,379:552:370:290:727:278:736:540,
710.0,2.9559931720721098,0.0008149755431393405,521:1089,,379:552:370:290:727:278:736:540,
711.0,2.960156542737,0.0008149755431393405,521:1089,,379:551:371:289:727:278:735:540,
712.0,2.9643199134018903,0.0008149755431393405,521:1089,,379:552:371:289:727:278:736:540,
713.0,2.9684832840667803,0.0008149755431393405,522:1089,,380:552:371:289:727:278:736:540,
714.0,2.972646654731671,0.0008149755431393405,522:1089,,379:552:371:289:727:278:736:540,
715.0,2.9768100253965613,0.0008149755431393405,523:1089,,379:552:370:289:727:278:736:540,
716.0,2.9809733960614513,0.0008149755431393405,524:1089,,379:552:371:290:727:278:736:540,
717.0,2.9851367667263418,0.0008149755431393405,523:1089,,379:552:371:290:727:278:736:540,
718.0,2.989300137391232,0.0008149755431393405,525:1089,,379:552:371:290:727:278:736:540,
719.0,2.9934635080561223,0.0008149755431393405,525:1089,,379:552:371:289:727:278:736:540,
720.0,2.9976268787210127,0.0008149755431393405,526:1090,,378:552:370:289:727:278:736:540,
721.0,3.0017902493859028,0.0008149755431393405,529:1090,,378:552:370:289:727:278:736:541,
722.0,3.0059536200507933,0.0008149755431393405,529:1090,,378:552:370:289:727:278:736:541,
723.0,3.0101169907156833,0.0008149755431393405,530:1090,,378:552:370:289:727:278:736:540,
724.0,3.0142803613805738,0.0008149755431393405,530:1090,,379:552:371:289:727:278:736:540,
725.0,3.0184437320454642,0.0008149755431393405,531:1090,,378:552:370:289:727:278:736:540,
726.0,3.0226071027103543,0.0008149755431393405,531:1090,,379:552:370:290:727:278:736:540,
727.0,3.0267704733752447,0.0008149755431393405,531:1090,,380:552:371:290:727:278:736:540,
728.0,3.0309338440401348,0.0008149755431393405,532:1089,,380:552:371:290:727:278:736:540,
729.0,3.0350972147050252,0.0008149755431393405,532:1089,,379:552:370:290:727:278:736:540,
730.0,3.0392605853699157,0.0008149755431393405,533:1089,,380:552:371:290:727:278:736:540,
731.0,3.0434239560348058,0.0008149755431393405,532:1089,,380:552:371:290:727:278:736:540,
732.0,3.0475873266996962,0.0008149755431393405,533:1089,,379:552:370:290:727:278:736:540,
733.0,3.0517506973645863,0.0008149755431393405,533:1089,,379:552:370:290:727:278:736:540,
734.0,3.0559140680294767,0.0008149755431393405,533:1089,,379:552:370:290:727:278:736:540,
735.0,3.0600774386943668,0.0008149755431393405,534:1089,,379:552:370:290:727:278:736:540,
736.0,3.0642408093592572,0.0008149755431393405,534:1089,,379:552:370:290:727:278:736:540,
737.0,3.0684041800241477,0.0008149755431393405,534:1089,,379:552:370:290:727:278:736:540,
738.0,3.0725675506890378,0.0008149755431393405,536:1089,,379:552:370:290:727:278:736:540,
739.0,3.0767309213539282,0.0008149755431393405,536:1089,,379:552:370:290:727:278:736:540,
740.0,3.0808942920188183,0.0008149755431393405,536:1089,,379:552:370:290:727:277:736:540,
741.0,3.0850576626837087,0.0008149755431393405,536:1089,,379:553:370:290:727:277:737:540,
742.0,3.089221033348599,0.0008149755431393405,537:1089,,379:553:370:290:727:277:737:540,
743.0,3.0933844040134892,0.0008149755431393405,537:1089,,379:553:370:290:727:277:737:540,
744.0,3.0975477746783797,0.0008149755431393405,537:1089,,379:553:370:290:727:277:737:540,
745.0,3.1017111453432697,0.0008149755431393405,537:1089,,379:553:370:290:727:277:737:540,
746.0,3.1058745160081602,0.0008149755431393405,538:1089,,380:552:371:289:727:278:736:540,
747.0,3.1100378866730507,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
748.0,3.1142012573379407,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
749.0,3.118364628002831,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
750.0,3.1225279986677212,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
751.0,3.1266913693326117,0.0008149755431393405,538:1089,,380:552:371:290:727:277:736:540,
752.0,3.130854739997502,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
753.0,3.135018110662392,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
754.0,3.1391814813272827,0.0008149755431393405,539:1089,,380:552:371:289:727:278:736:540,
755.0,3.1433448519921727,0.0008149755431393405,539:1090,,380:552:371:289:727:278:736:540,
756.0,3.147508222657063,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
757.0,3.1516715933219537,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
758.0,3.1558349639868437,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
759.0,3.159998334651734,0.0008149755431393405,539:1089,,380:553:371:290:727:278:736:540,
760.0,3.164161705316624,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
761.0,3.1683250759815147,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
762.0,3.172488446646405,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
763.0,3.176651817311295,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
764.0,3.1808151879761857,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
765.0,3.1849785586410757,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
766.0,3.189141929305966,0.0008149755431393405,538:1089,,380:552:371:290:727:278:736:540,
767.0,3.193305299970856,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
768.0,3.1974686706357467,0.0008149755431393405,538:1089,,380:553:371:290:727:278:736:541,
769.0,3.201632041300637,0.0008149755431393405,538:1088,,380:552:371:290:727:278:736:540,
770.0,3.205795411965527,0.0008149755431393405,538:1088,,380:552:371:290:727:278:736:540,
771.0,3.2099587826304177,0.0008149755431393405,538:1088,,380:552:371:290:727:278:736:540,
772.0,3.2141221532953077,0.0008149755431393405,539:1089,,380:552:371:290:727:278:736:540,
773.0,3.218285523960198,0.0008149755431393405,538:1088,,380:553:371:290:727:278:736:541,
774.0,3.2224488946250887,0.0008149755431393405,539:1089,,380:552:371:289:727:278:736:540,
775.0,3.2266122652899787,0.0008149755431393405,539:1089,,380:552:371:290:727:278:736:540,
776.0,3.230775635954869,0.0008149755431393405,539:1089,,380:552:371:290:727:278:736:540,
777.0,3.234939006619759,0.0008149755431393405,539:1089,,380:552:371:290:727:278:736:540,
778.0,3.2391023772846497,0.0008149755431393405,539:1089,,380:552:371:290:727:278:736:540,
779.0,3.24326574794954,0.0008149755431393405,539:1089,,380:552:371:290:727:278:736:540,
780.0,3.24742911861443,0.0008149755431393405,539:1088,,380:553:371:290:727:278:736:541,
781.0,3.2515924892793207,0.0008149755431393405,539:1088,,380:553:371:290:727:278:736:541,
782.0,3.2557558599442107,0.0008149755431393405,539:1088,,380:553:371:289:727:278:736:541,
783.0,3.259919230609101,0.0008149755431393405,539:1088,,380:553:371:289:727:278:736:541,
784.0,3.2640826012739916,0.0008149755431393405,540:1088,,380:553:371:289:727:278:736:541,
785.0,3.2682459719388817,0.0008149755431393405,540:1088,,380:553:371:289:727:278:736:541,
786.0,3.272409342603772,0.0008149755431393405,540:1088,,380:553:371:289:727:278:736:541,
787.0,3.276572713268662,0.0008149755431393405,540:1089,,380:553:371:289:727:278:736:541,
788.0,3.2807360839335526,0.0008149755431393405,541:1088,,380:553:371:290:727:278:736:541,
789.0,3.284899454598443,0.0008149755431393405,541:1088,,380:553:371:290:727:278:736:541,
790.0,3.289062825263333,0.0008149755431393405,541:1088,,380:553:371:289:727:278:736:541,
791.0,3.2932261959282236,0.0008149755431393405,541:1088,,380:553:371:290:727:278:736:541,
792.0,3.2973895665931137,0.0008149755431393405,542:1089,,380:553:371:290:727:278:736:541,
793.0,3.301552937258004,0.0008149755431393405,542:1088,,380:553:371:290:727:278:736:541,
794.0,3.3057163079228946,0.0008149755431393405,542:1088,,380:553:371:289:727:278:736:541,
795.0,3.3098796785877846,0.0008149755431393405,542:1088,,380:553:371:290:727:278:736:541,
796.0,3.314043049252675,0.0008149755431393405,543:1088,,380:553:371:290:727:278:736:541,
797.0,3.318206419917565,0.0008149755431393405,543:1088,,380:553:371:290:727:278:736:541,
798.0,3.3223697905824556,0.0008149755431393405,543:1088,,380:553:371:290:727:278:736:541,
799.0,3.326533161247346,0.0008149755431393405,543:1088,,380:553:371:290:727:278:736:541,
800.0,3.330696531912236,0.0008149755431393405,544:1088,,380:553:371:290:727:278:736:541,
801.0,3.3348599025771266,0.0008149755431393405,544:1089,,380:553:371:290:727:278:736:541,
802.0,3.3390232732420166,0.0008149755431393405,545:1089,,380:553:371:290:727:278:736:541,
803.0,3.343186643906907,0.0008149755431393405,545:1089,,380:553:371:290:727:278:736:541,
804.0,3.347350014571797,0.0008149755431393405,545:1089,,380:553:371:290:727:278:736:541,
805.0,3.3515133852366876,0.0008149755431393405,546:1089,,380:553:371:290:727:278:736:541,
806.0,3.355676755901578,0.0008149755431393405,546:1089,,380:553:371:290:727:278:736:541,
807.0,3.359840126566468,0.0008149755431393405,547:1089,,380:553:371:290:727:278:736:541,
808.0,3.3640034972313586,0.0008149755431393405,547:1089,,380:553:371:290:727:278:736:541,
809.0,3.3681668678962486,0.0008149755431393405,547:1089,,380:553:371:290:727:277:736:541,
810.0,3.372330238561139,0.0008149755431393405,547:1089,,380:553:371:289:727:278:736:541,
811.0,3.3764936092260296,0.0008149755431393405,547:1089,,380:552:371:290:727:278:736:540,
812.0,3.3806569798909196,0.0008149755431393405,548:1089,,380:552:371:290:727:278:736:540,
813.0,3.38482035055581,0.0008149755431393405,548:1089,,380:552:371:290:727:278:736:540,
814.0,3.3889837212207,0.0008149755431393405,548:1089,,380:552:371:290:727:278:736:540,
815.0,3.3931470918855906,0.0008149755431393405,548:1089,,380:552:371:290:727:278:736:540,
816.0,3.397310462550481,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
817.0,3.401473833215371,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
818.0,3.4056372038802616,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
819.0,3.4098005745451516,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
820.0,3.413963945210042,0.0008149755431393405,550:1089,,380:552:371:290:727:278:736:540,
821.0,3.4181273158749326,0.0008149755431393405,550:1089,,380:552:371:290:727:278:736:540,
822.0,3.4222906865398226,0.0008149755431393405,550:1089,,380:552:371:290:727:278:736:540,
823.0,3.426454057204713,0.0008149755431393405,550:1089,,380:552:371:290:727:278:736:540,
824.0,3.430617427869603,0.0008149755431393405,550:1089,,380:552:371:290:727:278:736:540,
825.0,3.4347807985344936,0.0008149755431393405,550:1089,,380:552:371:290:727:278:736:540,
826.0,3.438944169199384,0.0008149755431393405,550:1089,,380:552:371:290:727:278:736:540,
827.0,3.443107539864274,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
828.0,3.4472709105291646,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
829.0,3.4514342811940546,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
830.0,3.455597651858945,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
831.0,3.4597610225238355,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
832.0,3.4639243931887256,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
833.0,3.468087763853616,0.0008149755431393405,549:1089,,380:552:371:289:727:278:736:540,
834.0,3.472251134518506,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
835.0,3.4764145051833966,0.0008149755431393405,549:1090,,380:553:371:290:727:278:736:541,
836.0,3.4805778758482866,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
837.0,3.484741246513177,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
838.0,3.4889046171780675,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
839.0,3.4930679878429576,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
840.0,3.497231358507848,0.0008149755431393405,549:1089,,380:552:371:290:727:278:736:540,
841.0,3.501394729172738,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
842.0,3.5055580998376286,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
843.0,3.509721470502519,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
844.0,3.513884841167409,0.0008149755431393405,549:1089,,379:552:371:290:727:278:736:540,
845.0,3.5180482118322995,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
846.0,3.5222115824971896,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
847.0,3.52637495316208,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
848.0,3.5305383238269705,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
849.0,3.5347016944918606,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
850.0,3.538865065156751,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
851.0,3.543028435821641,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
852.0,3.5471918064865315,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
853.0,3.551355177151422,0.0008149755431393405,549:1089,,379:553:371:290:727:278:736:541,
854.0,3.555518547816312,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
855.0,3.5596819184812025,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
856.0,3.5638452891460926,0.0008149755431393405,549:1089,,379:553:370:290:727:278:736:541,
857.0,3.568008659810983,0.0008149755431393405,549:1089,,379:553:370:290:727:278:736:541,
858.0,3.5721720304758735,0.0008149755431393405,549:1088,,379:553:370:290:727:278:736:541,
859.0,3.5763354011407635,0.0008149755431393405,549:1089,,380:553:371:290:727:278:736:541,
860.0,3.580498771805654,0.0008149755431393405,550:1089,,379:553:371:290:727:278:736:541,
861.0,3.584662142470544,0.0008149755431393405,550:1088,,380:553:371:290:727:278:736:541,
862.0,3.5888255131354345,0.0008149755431393405,550:1088,,380:553:371:290:727:278:736:541,
863.0,3.592988883800325,0.0008149755431393405,550:1088,,380:553:371:290:727:278:736:541,
864.0,3.597152254465215,0.0008149755431393405,550:1088,,379:553:371:290:727:278:736:541,
865.0,3.6013156251301055,0.0008149755431393405,550:1088,,379:553:371:290:727:278:736:541,
866.0,3.6054789957949955,0.0008149755431393405,550:1088,,379:553:371:290:727:278:736:541,
867.0,3.609642366459886,0.0008149755431393405,550:1088,,379:553:371:290:727:278:736:541,
868.0,3.613805737124776,0.0008149755431393405,551:1088,,379:553:371:290:727:278:736:541,
869.0,3.6179691077896665,0.0008149755431393405,551:1088,,380:553:371:290:727:278:736:541,
870.0,3.622132478454557,0.0008149755431393405,551:1089,,380:553:371:290:727:278:736:541,
871.0,3.626295849119447,0.0008149755431393405,552:1089,,380:553:371:290:727:278:736:541,
872.0,3.6304592197843375,0.0008149755431393405,552:1089,,379:553:371:290:727:278:736:541,
873.0,3.6346225904492275,0.0008149755431393405,552:1089,,379:553:371:290:727:278:736:541,
874.0,3.638785961114118,0.0008149755431393405,552:1089,,379:553:371:290:727:278:736:541,
875.0,3.6429493317790085,0.0008149755431393405,553:1089,,379:553:370:290:727:278:736:541,
876.0,3.6471127024438985,0.0008149755431393405,553:1089,,379:553:371:290:727:278:736:541,
877.0,3.651276073108789,0.0008149755431393405,553:1089,,380:553:371:290:727:278:736:541,
878.0,3.655439443773679,0.0008149755431393405,553:1089,,380:553:371:290:727:277:736:541,
879.0,3.6596028144385695,0.0008149755431393405,554:1089,,380:553:371:290:727:278:736:541,
880.0,3.66376618510346,0.0008149755431393405,554:1088,,380:553:371:290:727:278:736:541,
881.0,3.66792955576835,0.0008149755431393405,554:1088,,380:553:371:290:727:278:736:541,
882.0,3.6720929264332405,0.0008149755431393405,555:1089,,380:553:371:290:727:278:736:541,
883.0,3.6762562970981305,0.0008149755431393405,555:1089,,380:553:371:290:727:278:736:541,
884.0,3.680419667763021,0.0008149755431393405,556:1089,,380:553:371:290:727:278:736:541,
885.0,3.6845830384279115,0.0008149755431393405,556:1088,,380:553:371:290:727:278:736:541,
886.0,3.6887464090928015,0.0008149755431393405,557:1088,,380:553:371:290:727:277:736:541,
887.0,3.692909779757692,0.0008149755431393405,557:1088,,379:553:370:290:727:277:736:541,
888.0,3.697073150422582,0.0008149755431393405,557:1088,,379:553:370:290:727:278:736:541,
889.0,3.7012365210874725,0.0008149755431393405,558:1088,,379:553:370:290:727:278:736:541,
890.0,3.705399891752363,0.0008149755431393405,558:1089,,379:553:370:290:727:277:737:541,
891.0,3.709563262417253,0.0008149755431393405,559:1089,,379:553:370:290:727:277:737:541,
892.0,3.7137266330821435,0.0008149755431393405,560:1089,,379:553:370:290:727:278:736:541,
893.0,3.7178900037470335,0.0008149755431393405,560:1089,,379:553:370:290:727:278:736:541,
894.0,3.722053374411924,0.0008149755431393405,561:1089,,379:553:370:290:727:278:736:541,
895.0,3.7262167450768144,0.0008149755431393405,561:1089,,379:553:370:290:727:278:736:541,
896.0,3.7303801157417045,0.0008149755431393405,562:1089,,379:553:370:290:727:278:736:541,
897.0,3.734543486406595,0.0008149755431393405,562:1089,,379:553:370:290:727:278:736:541,
898.0,3.738706857071485,0.0008149755431393405,563:1090,,379:553:370:290:727:278:736:541,
899.0,3.7428702277363755,0.0008149755431393405,563:1090,,379:553:370:290:727:278:736:541,
900.0,3.7470335984012655,0.0008149755431393405,563:1090,,379:553:370:290:727:278:736:541,
901.0,3.751196969066156,0.0008149755431393405,563:1089,,380:553:371:290:727:278:736:541,
902.0,3.7553603397310464,0.0008149755431393405,564:1090,,380:553:371:290:727:278:736:541,
903.0,3.7595237103959365,0.0008149755431393405,565:1090,,379:553:370:290:727:278:736:541,
904.0,3.763687081060827,0.0008149755431393405,565:1090,,379:553:370:290:727:278:736:541,
905.0,3.767850451725717,0.0008149755431393405,566:1090,,379:553:370:290:727:278:737:540,
906.0,3.7720138223906075,0.0008149755431393405,566:1091,,379:553:370:290:727:278:736:541,
907.0,3.776177193055498,0.0008149755431393405,566:1090,,379:553:370:290:727:278:736:541,
