frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1209.0,20.18363939899833,0.0009261906849864234,1121:773,1220:785,716:469:716:258:1006:258:1006:469,1.4501726582147938
1210.0,20.20033388981636,0.0009261906849864234,1121:773,1221:784,716:469:716:258:1006:258:1006:469,1.4612368000209524
1211.0,20.217028380634392,0.0009261906849864234,1122:773,1220:785,715:468:715:257:1005:257:1005:468,1.4489538897749794
1212.0,20.23372287145242,0.0009261906849864234,1122:774,1251:808,715:468:715:257:1005:257:1005:468,1.3130910780765828
1213.0,20.25041736227045,0.0009261906849864234,1121:773,1253:808,715:468:715:257:1005:257:1005:468,1.3116090284426076
1214.0,20.26711185308848,0.0009261906849864234,1122:773,1221:784,716:469:716:258:1006:258:1006:469,1.460139105621001
1215.0,20.283806343906512,0.0009261906849864234,1122:773,1220:785,716:469:716:258:1006:258:1006:469,1.4489538897749794
1216.0,20.30050083472454,0.0009261906849864234,1122:773,1217:786,715:468:715:257:1005:257:1005:468,1.4347989087575126
1217.0,20.31719532554257,0.0009261906849864234,1122:773,1219:784,715:468:715:257:1005:257:1005:468,1.457876666042294
1218.0,20.333889816360603,0.0009261906849864234,1122:773,1219:784,715:468:715:257:1005:257:1005:468,1.457876666042294
1219.0,20.350584307178632,0.0009261906849864234,1122:773,1219:785,715:468:715:257:1005:257:1005:468,1.4477103670998908
1220.0,20.36727879799666,0.0009261906849864234,1122:773,1219:784,716:469:716:258:1005:258:1005:469,1.457876666042294
1221.0,20.38397328881469,0.0009261906849864234,1122:773,1220:784,715:468:715:257:1004:257:1004:468,1.4590192852604178
1222.0,20.400667779632723,0.0009261906849864234,1122:773,1217:786,716:469:716:258:1005:258:1005:469,1.4347989087575126
1223.0,20.417362270450752,0.0009261906849864234,1122:773,1218:785,716:469:716:258:1005:258:1005:469,1.446441332248135
1224.0,20.43405676126878,0.0009261906849864234,1122:773,1217:785,716:469:716:258:1005:258:1005:469,1.4451459961850504
1225.0,20.45075125208681,0.0009261906849864234,1122:773,1219:784,716:469:716:258:1005:258:1005:469,1.457876666042294
1226.0,20.467445742904843,0.0009261906849864234,1122:773,1220:784,716:469:716:258:1004:258:1004:469,1.4590192852604178
1227.0,20.484140233722872,0.0009261906849864234,1122:773,1222:783,716:469:716:258:1004:258:1004:469,1.4711276743037347
1228.0,20.5008347245409,0.0009261906849864234,1122:773,1223:783,716:469:716:258:1004:258:1004:469,1.47210806614649
1229.0,20.51752921535893,0.0009261906849864234,1122:773,1225:782,716:469:716:258:1003:258:1003:469,1.4836390522406133
1230.0,20.534223706176963,0.0009261906849864234,1122:773,1223:783,716:469:716:258:1003:258:1003:469,1.47210806614649
1231.0,20.550918196994992,0.0009261906849864234,1123:773,1222:784,716:469:716:258:1003:258:1003:469,1.460139105621001
1232.0,20.56761268781302,0.0009261906849864234,1123:773,1219:787,716:469:716:258:1003:258:1003:469,1.4259838285559576
1233.0,20.584307178631054,0.0009261906849864234,1123:773,1220:786,716:469:716:258:1003:258:1003:469,1.437569575154518
1234.0,20.601001669449083,0.0009261906849864234,1123:773,1223:784,716:469:716:258:1003:258:1003:469,1.4612368000209524
1235.0,20.617696160267112,0.0009261906849864234,1123:773,1257:806,716:469:716:258:1004:258:1004:469,1.329332587681271
1236.0,20.63439065108514,0.0009261906849864234,1123:773,1256:807,715:468:715:257:1003:257:1003:468,1.3205173599458986
1237.0,20.651085141903174,0.0009261906849864234,1123:773,1256:806,716:469:716:258:1005:258:1005:469,1.327587573324327
1238.0,20.667779632721203,0.0009261906849864234,1123:773,1259:806,715:468:715:257:1004:257:1004:468,1.3327499616301146
1239.0,20.684474123539232,0.0009261906849864234,1123:773,1224:784,716:469:716:258:1006:258:1006:469,1.4623130152399253
1240.0,20.70116861435726,0.0009261906849864234,1123:773,1227:782,716:470:716:258:1007:258:1007:470,1.4844729258544338
1241.0,20.717863105175294,0.0009261906849864234,1123:773,1227:782,716:470:716:258:1009:258:1009:470,1.4844729258544338
1242.0,20.734557595993323,0.0009261906849864234,1123:773,1228:781,716:470:716:258:1011:258:1011:470,1.4947527675157795
1243.0,20.751252086811352,0.0009261906849864234,1123:773,1230:780,716:469:716:258:1015:258:1015:469,1.505468857171545
1244.0,20.767946577629385,0.0009261906849864234,1123:773,1231:780,716:471:714:259:1016:256:1019:467,1.5060720453793046
1245.0,20.784641068447414,0.0009261906849864234,1123:772,1232:781,716:470:714:259:1016:256:1019:466,1.488414396203206
1246.0,20.801335559265443,0.0009261906849864234,1123:772,1232:781,715:468:715:257:1016:257:1016:468,1.488414396203206
1247.0,20.818030050083472,0.0009261906849864234,1123:772,1229:782,715:468:715:256:1016:256:1016:468,1.4767350921669102
1248.0,20.834724540901504,0.0009261906849864234,1123:772,1227:783,716:470:716:257:1017:257:1017:470,1.4654188876059542
1249.0,20.851419031719534,0.0009261906849864234,1123:772,1253:808,716:471:716:256:1017:256:1017:471,1.3006431270834915
1250.0,20.868113522537563,0.0009261906849864234,1124:772,1258:806,716:473:713:259:1016:255:1019:468,1.322308906137494
1251.0,20.884808013355592,0.0009261906849864234,1124:771,1259:805,716:471:716:256:1017:256:1017:471,1.3240755051518402
1252.0,20.901502504173624,0.0009261906849864234,1125:772,1262:804,716:471:716:256:1017:256:1017:471,1.341333659788724
1253.0,20.918196994991654,0.0009261906849864234,1124:771,1261:804,716:471:716:257:1018:257:1018:471,1.334423303205045
1254.0,20.934891485809683,0.0009261906849864234,1124:771,1261:804,716:471:716:257:1018:257:1018:471,1.334423303205045
1255.0,20.95158597662771,0.0009261906849864234,1124:771,1261:804,716:471:716:257:1018:257:1018:471,1.334423303205045
1256.0,20.968280467445744,0.0009261906849864234,1124:771,1227:781,715:470:715:256:1017:256:1017:470,1.4740122816874226
1257.0,20.984974958263773,0.0009261906849864234,1125:770,1213:790,716:471:716:256:1017:256:1017:471,1.3473197256542635
1258.0,21.001669449081803,0.0009261906849864234,1125:770,1258:804,716:471:716:255:1017:255:1017:471,1.3205173599458986
1259.0,21.018363939899835,0.0009261906849864234,1125:770,1260:803,716:471:716:256:1017:256:1017:471,1.33105321792444
1260.0,21.035058430717864,0.0009261906849864234,1128:769,1259:804,716:472:715:257:1016:255:1018:470,1.3097188757008702
1261.0,21.051752921535893,0.0009261906849864234,,,715:471:715:256:1016:256:1016:471,
1262.0,21.068447412353922,0.0009261906849864234,,,715:471:715:256:1016:256:1016:471,
1263.0,21.085141903171955,0.0009261906849864234,,,715:470:715:256:1016:256:1016:470,
1264.0,21.101836393989984,0.0009261906849864234,,,715:470:715:256:1016:256:1016:470,
1265.0,21.118530884808013,0.0009261906849864234,1125:769,1185:899,716:471:716:257:1018:257:1018:471,0.43240777557053783
1266.0,21.135225375626042,0.0009261906849864234,1126:769,1222:916,716:471:716:257:1018:257:1018:471,0.5785242144177053
1267.0,21.151919866444075,0.0009261906849864234,1125:768,1221:777,716:472:715:258:1016:256:1018:470,1.477319545636307
1268.0,21.168614357262104,0.0009261906849864234,1126:768,1225:776,716:471:716:257:1018:257:1018:471,1.4901634508497228
1269.0,21.185308848080133,0.0009261906849864234,1126:768,1223:778,716:472:715:258:1016:256:1018:470,1.4680664593762272
1270.0,21.202003338898162,0.0009261906849864234,1126:768,1225:778,716:472:715:258:1016:256:1018:470,1.4701276746370677
1271.0,21.218697829716195,0.0009261906849864234,1126:768,1254:802,716:472:715:258:1016:256:1018:470,1.3111666973866392
1272.0,21.235392320534224,0.0009261906849864234,1127:768,1255:802,716:471:716:257:1018:257:1018:471,1.3111666973866392
1273.0,21.252086811352253,0.0009261906849864234,1127:767,1253:802,716:472:715:258:1016:256:1018:470,1.299849476456476
1274.0,21.268781302170286,0.0009261906849864234,1127:767,1251:803,716:472:715:258:1016:256:1018:470,1.2882413743253092
1275.0,21.285475792988315,0.0009261906849864234,1127:767,1253:802,716:472:715:258:1016:256:1018:470,1.299849476456476
1276.0,21.302170283806344,0.0009261906849864234,1127:767,1263:797,716:472:715:258:1016:256:1018:470,1.3536850120599915
1277.0,21.318864774624373,0.0009261906849864234,1128:767,1251:802,716:471:716:257:1018:257:1018:471,1.2935707812327786
1278.0,21.335559265442406,0.0009261906849864234,1128:766,1268:794,715:470:715:256:1017:256:1017:470,1.373400766945016
1279.0,21.352253756260435,0.0009261906849864234,1128:766,1270:794,716:472:715:258:1016:256:1018:470,1.3761107874109468
1280.0,21.368948247078464,0.0009261906849864234,1128:766,1272:792,716:471:716:257:1018:257:1018:471,1.3921653202809472
1281.0,21.385642737896493,0.0009261906849864234,1129:766,1230:780,716:471:716:257:1018:257:1018:471,1.433060135834552
1282.0,21.402337228714526,0.0009261906849864234,1128:766,1275:790,716:472:715:258:1016:256:1018:470,1.4089588955564738
1283.0,21.419031719532555,0.0009261906849864234,1129:765,1235:774,716:471:716:257:1018:257:1018:471,1.4860938159252388
1284.0,21.435726210350584,0.0009261906849864234,1129:765,1234:775,716:471:716:257:1018:257:1018:471,1.4758446204521403
1285.0,21.452420701168617,0.0009261906849864234,1128:764,1234:776,715:470:715:256:1017:256:1017:470,1.458068715204519
1286.0,21.469115191986646,0.0009261906849864234,1130:764,1236:773,716:471:716:257:1017:257:1017:471,1.4860938159252388
1287.0,21.485809682804675,0.0009261906849864234,1130:764,1237:774,716:471:716:257:1018:257:1018:471,1.4776090650260174
1288.0,21.502504173622704,0.0009261906849864234,1131:764,1238:773,716:471:716:257:1018:257:1018:471,1.4868816998557053
1289.0,21.519198664440736,0.0009261906849864234,1131:763,1239:771,715:470:715:256:1017:256:1017:470,1.4968572891369563
1290.0,21.535893155258766,0.0009261906849864234,1132:763,1238:770,716:472:715:258:1016:256:1018:470,1.5048543370136265
1291.0,21.552587646076795,0.0009261906849864234,1132:762,1239:769,716:472:715:258:1016:256:1018:470,1.505468857171545
1292.0,21.569282136894824,0.0009261906849864234,1133:761,1239:769,716:471:716:257:1018:257:1018:471,1.4954674359665565
1293.0,21.585976627712856,0.0009261906849864234,1133:760,1237:770,716:472:715:258:1016:256:1018:470,1.4749371796848834
1294.0,21.602671118530886,0.0009261906849864234,1133:760,1274:787,716:472:715:258:1016:256:1018:470,1.3815973046949284
1295.0,21.619365609348915,0.0009261906849864234,1134:759,1274:787,716:472:715:258:1016:256:1018:470,1.373400766945016
1296.0,21.636060100166944,0.0009261906849864234,1134:758,1279:784,716:471:716:257:1017:257:1017:471,1.3933714803937483
1297.0,21.652754590984976,0.0009261906849864234,1135:758,1276:785,715:470:715:256:1016:256:1016:470,1.3815973046949284
1298.0,21.669449081803005,0.0009261906849864234,1135:758,1279:783,716:471:716:257:1018:257:1018:471,1.3988985954992048
1299.0,21.686143572621035,0.0009261906849864234,1135:758,1278:784,716:471:716:257:1018:257:1018:471,1.3909428270024184
1300.0,21.702838063439067,0.0009261906849864234,1135:757,1244:766,716:472:715:258:1016:256:1018:470,1.488414396203206
1301.0,21.719532554257096,0.0009261906849864234,1135:757,1244:766,716:472:715:258:1016:256:1018:470,1.488414396203206
1302.0,21.736227045075125,0.0009261906849864234,1135:757,1244:765,716:472:715:258:1016:256:1018:470,1.4975331930556572
1303.0,21.752921535893154,0.0009261906849864234,1135:757,1245:765,716:472:715:258:1016:256:1018:470,1.498196873064402
1304.0,21.769616026711187,0.0009261906849864234,1135:758,1244:765,716:472:715:258:1016:256:1018:470,1.506664211793465
1305.0,21.786310517529216,0.0009261906849864234,1134:758,1242:766,716:472:715:258:1016:256:1018:470,1.4968572891369563
1306.0,21.803005008347245,0.0009261906849864234,1134:758,1243:766,716:472:715:258:1016:256:1018:470,1.4975331930556572
1307.0,21.819699499165274,0.0009261906849864234,1134:758,1243:768,716:472:715:258:1016:256:1018:470,1.4793093099233887
1308.0,21.836393989983307,0.0009261906849864234,1134:758,1243:768,716:472:715:258:1016:256:1018:470,1.4793093099233887
1309.0,21.853088480801336,0.0009261906849864234,1134:758,1210:836,716:472:715:258:1016:256:1018:470,0.7724118804772758
1310.0,21.869782971619365,0.0009261906849864234,1134:758,1246:767,716:472:715:258:1016:256:1018:470,1.4906114794935803
1311.0,21.886477462437398,0.0009261906849864234,1134:759,1246:767,716:472:715:258:1016:256:1018:470,1.4994888620096063
1312.0,21.903171953255427,0.0009261906849864234,1134:759,1247:765,716:472:715:258:1016:256:1018:470,1.5177487970334256
1313.0,21.919866444073456,0.0009261906849864234,1134:759,1247:766,716:472:715:258:1016:256:1018:470,1.5089284809305166
1314.0,21.936560934891485,0.0009261906849864234,1134:759,1246:764,716:472:715:258:1016:256:1018:470,1.526183091748594
1315.0,21.953255425709518,0.0009261906849864234,1134:759,1247:764,716:472:715:258:1016:256:1018:470,1.5265773823992437
1316.0,21.969949916527547,0.0009261906849864234,1135:758,1246:764,716:472:715:258:1016:256:1018:470,1.5167948264189284
1317.0,21.986644407345576,0.0009261906849864234,1135:758,1247:763,716:472:715:258:1016:256:1018:470,1.526183091748594
1318.0,22.003338898163605,0.0009261906849864234,1135:758,1248:764,715:470:715:256:1017:256:1017:470,1.5177487970334256
1319.0,22.020033388981638,0.0009261906849864234,1134:758,1245:766,716:472:715:258:1016:256:1018:470,1.4988486572315145
1320.0,22.036727879799667,0.0009261906849864234,1134:758,1244:767,716:472:715:258:1016:256:1018:470,1.4891599846658266
1321.0,22.053422370617696,0.0009261906849864234,1135:759,1236:770,716:472:715:258:1016:256:1018:470,1.4623130152399253
1322.0,22.070116861435725,0.0009261906849864234,1135:758,1210:836,716:473:715:258:1016:256:1018:471,0.7657928325402437
1323.0,22.086811352253758,0.0009261906849864234,1135:758,1242:765,716:473:715:258:1016:256:1018:471,1.505468857171545
1324.0,22.103505843071787,0.0009261906849864234,1135:758,1242:765,716:473:715:258:1016:256:1018:471,1.505468857171545
1325.0,22.120200333889816,0.0009261906849864234,1135:758,1211:836,716:473:715:258:1016:256:1018:471,0.7724118804772758
1326.0,22.13689482470785,0.0009261906849864234,1135:758,1211:835,716:472:715:258:1016:256:1018:470,0.7788623087515172
1327.0,22.153589315525878,0.0009261906849864234,1135:758,1290:776,716:472:715:258:1016:256:1018:470,1.4551851475630118
1328.0,22.170283806343907,0.0009261906849864234,1136:757,1296:774,716:472:715:258:1016:256:1018:470,1.4649434612437235
1329.0,22.186978297161936,0.0009261906849864234,1136:757,1249:761,716:472:715:258:1016:256:1018:470,1.5354128706707453
1330.0,22.20367278797997,0.0009261906849864234,1136:757,1298:773,716:472:715:258:1016:256:1018:470,1.4723501675822634
1331.0,22.220367278797998,0.0009261906849864234,1137:757,1299:773,716:472:715:258:1016:256:1018:470,1.4723501675822634
1332.0,22.237061769616027,0.0009261906849864234,1137:757,1253:760,716:472:715:258:1016:256:1018:470,1.5449400214356368
1333.0,22.253756260434056,0.0009261906849864234,1138:756,1299:776,716:473:715:258:1016:256:1018:471,1.4472058580930638
1334.0,22.27045075125209,0.0009261906849864234,1139:756,1253:760,716:472:715:258:1016:256:1018:470,1.5357229962616712
1335.0,22.287145242070117,0.0009261906849864234,1139:756,1253:762,716:472:715:258:1016:256:1018:470,1.5182132651839548
1336.0,22.303839732888147,0.0009261906849864234,1139:757,1218:832,716:472:715:258:1016:256:1018:470,0.8113663506090047
1337.0,22.32053422370618,0.0009261906849864234,1140:757,1299:779,716:472:715:258:1016:256:1018:470,1.4333045300375435
1338.0,22.33722871452421,0.0009261906849864234,1139:757,1303:777,716:472:715:258:1016:256:1018:470,1.449444326224133
1339.0,22.353923205342237,0.0009261906849864234,1140:758,1260:758,716:473:715:258:1016:256:1018:471,1.5707963267948966
1340.0,22.370617696160267,0.0009261906849864234,1140:758,1309:775,716:473:715:258:1016:256:1018:471,1.4705418512893211
1341.0,22.3873121869783,0.0009261906849864234,1139:758,1307:777,716:472:715:258:1016:256:1018:470,1.4581796045365107
1342.0,22.40400667779633,0.0009261906849864234,1140:758,1310:776,716:472:715:258:1016:256:1018:470,1.465307018269806
1343.0,22.420701168614357,0.0009261906849864234,1140:758,1309:776,716:471:716:257:1018:257:1018:471,1.4646874823127243
1344.0,22.437395659432386,0.0009261906849864234,1140:758,1311:775,716:472:715:258:1016:256:1018:470,1.4717067130346193
1345.0,22.45409015025042,0.0009261906849864234,1140:758,1303:778,716:473:715:258:1016:256:1018:471,1.4487071893975987
1346.0,22.470784641068448,0.0009261906849864234,1140:757,1263:760,716:473:715:258:1016:256:1018:471,1.546410917622178
1347.0,22.487479131886477,0.0009261906849864234,1141:757,1260:760,716:473:715:258:1016:256:1018:471,1.5455915814679548
1348.0,22.504173622704506,0.0009261906849864234,1141:757,1259:760,716:473:715:258:1016:256:1018:471,1.545378073535821
1349.0,22.52086811352254,0.0009261906849864234,1141:756,1259:759,716:473:715:258:1016:256:1018:471,1.545378073535821
1350.0,22.537562604340568,0.0009261906849864234,1141:756,1259:759,716:473:715:258:1016:256:1018:471,1.545378073535821
1351.0,22.554257095158597,0.0009261906849864234,1141:755,1257:759,716:473:715:258:1016:256:1018:471,1.5363272257953886
1352.0,22.57095158597663,0.0009261906849864234,1141:755,1299:777,716:473:715:258:1016:256:1018:471,1.4324453566177713
1353.0,22.58764607679466,0.0009261906849864234,1141:754,1260:757,716:473:715:258:1016:256:1018:471,1.5455915814679548
1354.0,22.604340567612688,0.0009261906849864234,1141:754,1301:773,716:472:715:258:1016:256:1018:470,1.4525998379144673
1355.0,22.621035058430717,0.0009261906849864234,1141:753,1301:773,716:473:715:258:1016:256:1018:471,1.446441332248135
1356.0,22.63772954924875,0.0009261906849864234,1142:753,1258:754,716:473:715:258:1016:256:1018:471,1.5621758506827603
1357.0,22.65442404006678,0.0009261906849864234,1141:752,1258:754,716:473:715:258:1016:256:1018:471,1.5537039743971799
1358.0,22.671118530884808,0.0009261906849864234,1142:752,1258:754,716:473:715:258:1016:256:1018:471,1.5535566556003668
1359.0,22.687813021702837,0.0009261906849864234,1141:752,1296:773,716:473:715:258:1016:256:1018:471,1.4361324191018918
1360.0,22.70450751252087,0.0009261906849864234,1141:753,1254:758,716:473:715:258:1016:256:1018:471,1.5265773823992437
1361.0,22.7212020033389,0.0009261906849864234,1142:752,1255:756,716:473:715:258:1016:256:1018:471,1.5354128706707453
1362.0,22.737896494156928,0.0009261906849864234,1142:752,1257:753,716:473:715:258:1016:256:1018:471,1.562100893783118
1363.0,22.75459098497496,0.0009261906849864234,1143:751,1311:766,716:473:715:258:1016:256:1018:471,1.4817467441603989
1364.0,22.77128547579299,0.0009261906849864234,1143:751,1310:766,716:473:715:258:1016:256:1018:471,1.48121635278126
1365.0,22.78797996661102,0.0009261906849864234,1143:750,1258:751,716:473:715:258:1016:256:1018:471,1.562100893783118
1366.0,22.804674457429048,0.0009261906849864234,1143:750,1308:765,716:473:715:258:1016:256:1018:471,1.4801364395941514
1367.0,22.82136894824708,0.0009261906849864234,1143:750,1223:823,716:473:715:258:1016:256:1018:471,0.8311179147937366
1368.0,22.83806343906511,0.0009261906849864234,1144:750,1258:750,716:473:715:258:1016:256:1018:471,1.5707963267948966
1369.0,22.85475792988314,0.0009261906849864234,1144:750,1256:752,716:473:715:258:1016:256:1018:471,1.5529410816553442
1370.0,22.871452420701168,0.0009261906849864234,1144:749,1258:751,716:472:715:258:1016:256:1018:470,1.5532542667374942
1371.0,22.8881469115192,0.0009261906849864234,1144:749,1259:751,716:471:716:257:1018:257:1018:471,1.553406775505566
1372.0,22.90484140233723,0.0009261906849864234,1144:749,1307:766,716:473:715:258:1016:256:1018:471,1.4668775481036054
1373.0,22.92153589315526,0.0009261906849864234,1144:749,1260:751,715:470:715:256:1017:256:1017:470,1.5535566556003668
1374.0,22.938230383973288,0.0009261906849864234,1145:749,1261:752,716:473:715:258:1016:256:1018:471,1.5449400214356368
1375.0,22.95492487479132,0.0009261906849864234,1145:749,1261:752,716:473:715:258:1016:256:1018:471,1.5449400214356368
1376.0,22.97161936560935,0.0009261906849864234,1145:749,1312:765,716:473:715:258:1016:256:1018:471,1.475279489119254
1377.0,22.98831385642738,0.0009261906849864234,1145:749,1261:752,716:473:715:258:1016:256:1018:471,1.5449400214356368
1378.0,23.00500834724541,0.0009261906849864234,1145:749,1313:765,716:473:715:258:1016:256:1018:471,1.4758446204521403
1379.0,23.02170283806344,0.0009261906849864234,1144:749,1309:766,716:473:715:258:1016:256:1018:471,1.4681282831783122
1380.0,23.03839732888147,0.0009261906849864234,1144:749,1310:766,716:473:715:258:1016:256:1018:471,1.468742467139525
1381.0,23.0550918196995,0.0009261906849864234,1144:750,1302:769,716:473:715:258:1016:256:1018:471,1.4511178375174518
1382.0,23.07178631051753,0.0009261906849864234,1144:750,1301:770,716:473:715:258:1016:256:1018:471,1.4440902394014579
1383.0,23.08848080133556,0.0009261906849864234,1144:750,1303:769,716:473:715:258:1016:256:1018:471,1.4518634324819075
1384.0,23.10517529215359,0.0009261906849864234,1143:750,1304:769,716:473:715:258:1016:256:1018:471,1.4533272218832707
1385.0,23.12186978297162,0.0009261906849864234,1144:751,1301:771,716:473:715:258:1016:256:1018:471,1.4440902394014579
1386.0,23.13856427378965,0.0009261906849864234,1143:751,1311:767,716:473:715:258:1016:256:1018:471,1.4758446204521403
1387.0,23.15525876460768,0.0009261906849864234,1143:751,1302:771,716:473:715:258:1016:256:1018:471,1.4456673385946435
1388.0,23.17195325542571,0.0009261906849864234,1142:751,1223:826,716:473:715:258:1016:256:1018:471,0.8238407534186363
1389.0,23.18864774624374,0.0009261906849864234,1143:752,1223:826,716:473:715:258:1016:256:1018:471,0.8243395064944875
1390.0,23.20534223706177,0.0009261906849864234,1143:752,1299:773,716:473:715:258:1016:256:1018:471,1.4369853493203057
1391.0,23.2220367278798,0.0009261906849864234,1142:752,1257:759,716:473:715:258:1016:256:1018:471,1.5100017709201077
1392.0,23.23873121869783,0.0009261906849864234,1143:752,1257:757,716:473:715:258:1016:256:1018:471,1.526964769069259
1393.0,23.255425709515862,0.0009261906849864234,1143:752,1258:757,716:473:715:258:1016:256:1018:471,1.5273454314033659
1394.0,23.27212020033389,0.0009261906849864234,1143:753,1309:770,716:473:715:258:1016:256:1018:471,1.468742467139525
1395.0,23.28881469115192,0.0009261906849864234,1143:752,1309:770,716:473:715:258:1016:256:1018:471,1.4627846020948503
1396.0,23.30550918196995,0.0009261906849864234,1143:752,1307:770,716:473:715:258:1016:256:1018:471,1.4614777929069966
1397.0,23.322203672787982,0.0009261906849864234,1143:753,1306:771,716:473:715:258:1016:256:1018:471,1.460812506192613
1398.0,23.33889816360601,0.0009261906849864234,1143:752,1308:770,716:473:715:258:1016:256:1018:471,1.4621351109543088
1399.0,23.35559265442404,0.0009261906849864234,1143:753,1308:770,716:473:715:258:1016:256:1018:471,1.4681282831783122
1400.0,23.37228714524207,0.0009261906849864234,1143:753,1310:769,716:473:715:258:1016:256:1018:471,1.475279489119254
1401.0,23.3889816360601,0.0009261906849864234,1143:753,1312:769,716:473:715:258:1016:256:1018:471,1.4764031236054633
1402.0,23.40567612687813,0.0009261906849864234,1143:753,1307:771,716:473:715:258:1016:256:1018:471,1.4614777929069966
1403.0,23.42237061769616,0.0009261906849864234,1143:753,1309:769,716:473:715:258:1016:256:1018:471,1.4747076112775297
1404.0,23.439065108514193,0.0009261906849864234,1143:753,1308:771,716:473:715:258:1016:256:1018:471,1.4621351109543088
1405.0,23.45575959933222,0.0009261906849864234,1143:753,1311:769,716:473:715:258:1016:256:1018:471,1.4758446204521403
1406.0,23.47245409015025,0.0009261906849864234,1143:753,1314:768,716:473:715:258:1016:256:1018:471,1.4833009859925053
1407.0,23.48914858096828,0.0009261906849864234,1143:753,1312:769,716:473:715:258:1016:256:1018:471,1.4764031236054633
1408.0,23.505843071786312,0.0009261906849864234,1143:753,1312:768,716:473:715:258:1016:256:1018:471,1.4822709080708807
1409.0,23.52253756260434,0.0009261906849864234,1143:752,1308:771,716:473:715:258:1016:256:1018:471,1.4561497650822441
1410.0,23.53923205342237,0.0009261906849864234,1143:753,1305:773,716:473:715:258:1016:256:1018:471,1.4479610879170017
1411.0,23.5559265442404,0.0009261906849864234,1143:754,1307:772,717:471:717:256:1018:256:1018:471,1.4614777929069966
1412.0,23.572621035058432,0.0009261906849864234,1142:754,1280:767,716:473:715:257:1015:255:1017:471,1.4768706118841997
1413.0,23.58931552587646,0.0009261906849864234,1143:754,1306:773,716:472:716:258:1017:258:1017:472,1.4547555775499925
1414.0,23.60601001669449,0.0009261906849864234,1142:753,1224:826,716:472:716:258:1017:258:1017:472,0.8433975566054014
1415.0,23.62270450751252,0.0009261906849864234,1143:753,1224:827,716:471:716:257:1017:257:1017:471,0.8305287884521974
1416.0,23.639398998330552,0.0009261906849864234,1143:754,1336:761,716:472:716:258:1017:258:1017:472,1.5345427880034654
1417.0,23.65609348914858,0.0009261906849864234,1143:753,1224:829,716:472:716:258:1017:258:1017:472,0.8172345368245629
1418.0,23.67278797996661,0.0009261906849864234,1143:753,1224:828,716:471:716:258:1017:258:1017:471,0.8238407534186363
1419.0,23.689482470784643,0.0009261906849864234,1143:754,1224:829,716:472:716:258:1017:258:1017:472,0.8238407534186363
1420.0,23.706176961602672,0.0009261906849864234,1143:754,1224:829,716:472:716:258:1017:258:1017:472,0.8238407534186363
1421.0,23.7228714524207,0.0009261906849864234,1143:753,1224:827,716:472:716:258:1017:258:1017:472,0.8305287884521974
1422.0,23.73956594323873,0.0009261906849864234,1142:753,1224:829,716:472:716:257:1017:257:1017:472,0.8233546085857627
1423.0,23.756260434056763,0.0009261906849864234,1142:754,1223:830,716:472:716:257:1017:257:1017:472,0.8172345368245629
1424.0,23.772954924874792,0.0009261906849864234,1141:756,1221:832,716:473:715:258:1016:256:1018:471,0.8110335719191258
1425.0,23.78964941569282,0.0009261906849864234,1138:759,1218:836,716:472:716:257:1017:257:1017:472,0.8045041185158891
1426.0,23.80634390651085,0.0009261906849864234,1134:764,1213:843,716:473:715:258:1016:256:1018:471,0.7853981633974483
1427.0,23.823038397328883,0.0009261906849864234,1128:771,1205:851,716:473:715:258:1016:256:1018:471,0.7662922082790075
1428.0,23.839732888146912,0.0009261906849864234,1120:778,1197:859,716:473:715:258:1016:256:1018:471,0.7600871142546
1429.0,23.85642737896494,0.0009261906849864234,1111:787,1184:872,716:473:715:258:1016:256:1018:471,0.709594326036309
1430.0,23.873121869782974,0.0009261906849864234,1101:797,1280:769,716:473:715:258:1016:256:1018:471,1.7259634845317755
1431.0,23.889816360601003,0.0009261906849864234,1088:809,1286:772,716:473:715:258:1016:256:1018:471,1.7555343348107255
1432.0,23.906510851419032,0.0009261906849864234,1071:820,1129:912,716:473:715:258:1016:256:1018:471,0.5624979310690725
1433.0,23.92320534223706,0.0009261906849864234,1054:832,1109:926,716:473:715:258:1016:256:1018:471,0.5293963247218622
1434.0,23.939899833055094,0.0009261906849864234,1035:842,1083:938,715:471:715:257:1017:257:1017:471,0.4636476090008061
1435.0,23.956594323873123,0.0009261906849864234,1016:851,1057:950,716:472:716:258:1018:258:1018:472,0.39263749776012685
1436.0,23.973288814691152,0.0009261906849864234,994:858,1029:962,716:472:716:258:1018:258:1018:472,0.32463239079915357
1437.0,23.98998330550918,0.0009261906849864234,971:864,996:971,716:472:716:258:1018:258:1018:472,0.2295273542432904
1438.0,24.006677796327214,0.0009261906849864234,946:869,964:977,716:473:715:259:1016:257:1018:471,0.16514867741462683
1439.0,24.023372287145243,0.0009261906849864234,921:872,930:981,716:473:715:259:1016:257:1018:471,0.08238193059169066
1440.0,24.040066777963272,0.0009261906849864234,896:872,897:981,716:473:715:259:1016:257:1018:471,0.009174054545109998
1441.0,24.0567612687813,0.0009261906849864234,871:871,861:979,716:473:715:259:1016:257:1018:471,-0.09232933473159899
1442.0,24.073455759599334,0.0009261906849864234,847:867,827:974,716:473:715:259:1016:257:1018:471,-0.18478361596982434
1443.0,24.090150250417363,0.0009261906849864234,823:863,794:966,716:473:715:259:1016:257:1018:471,-0.27444858690083795
