frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
443.0,7.395659432387312,0.0009965113987126337,929:772,1020:833,509:517:503:308:798:300:804:508,0.9802620830863203
444.0,7.412353923205343,0.0009965113987126337,909:797,992:868,509:516:503:308:798:300:804:508,0.8631631030001806
445.0,7.429048414023373,0.0009965113987126337,885:822,960:900,509:516:503:309:798:300:804:508,0.7657928325402437
446.0,7.445742904841403,0.0009965113987126337,857:845,921:930,509:516:503:308:798:300:804:508,0.6453808058275815
447.0,7.462437395659433,0.0009965113987126337,825:864,876:958,509:517:503:309:798:300:804:508,0.4971079194504563
448.0,7.479131886477463,0.0009965113987126337,790:879,828:979,509:517:503:309:797:300:804:508,0.36314700994617627
449.0,7.495826377295493,0.0009965113987126337,752:889,777:993,509:516:503:308:798:300:804:508,0.23590861706847166
450.0,7.512520868113523,0.0009965113987126337,710:896,721:1000,509:516:503:308:798:300:804:508,0.10537743918894249
451.0,7.529215358931553,0.0009965113987126337,668:897,666:1000,509:516:503:308:798:300:804:508,-0.01941503590231805
452.0,7.545909849749583,0.0009965113987126337,627:890,612:991,509:516:503:308:798:300:804:508,-0.147437164127938
453.0,7.562604340567613,0.0009965113987126337,586:878,560:976,509:516:503:308:798:300:804:508,-0.25933174440068485
454.0,7.579298831385643,0.0009965113987126337,551:862,512:954,509:517:502:309:798:300:804:508,-0.4009496253660937
455.0,7.595993322203673,0.0009965113987126337,518:842,467:926,509:517:502:309:797:300:804:508,-0.5456550545269917
456.0,7.612687813021703,0.0009965113987126337,491:821,429:895,509:516:503:309:798:300:804:508,-0.6973907898697076
457.0,7.6293823038397335,0.0009965113987126337,468:798,399:864,509:517:502:309:798:300:804:508,-0.8076167287241673
458.0,7.6460767946577635,0.0009965113987126337,450:773,373:829,509:517:503:309:798:300:804:508,-0.9420000403794636
459.0,7.6627712854757934,0.0009965113987126337,435:750,352:795,509:516:503:308:798:300:804:508,-1.0739855252915258
460.0,7.679465776293823,0.0009965113987126337,423:727,337:763,509:516:503:308:798:300:804:508,-1.1743550435764554
461.0,7.696160267111853,0.0009965113987126337,415:706,325:732,509:517:503:308:798:300:804:508,-1.2895641248766014
462.0,7.712854757929883,0.0009965113987126337,409:686,317:705,509:517:503:309:798:300:804:508,-1.3671378008173485
463.0,7.729549248747913,0.0009965113987126337,404:667,311:681,509:517:503:309:798:300:804:508,-1.4213806168784289
464.0,7.746243739565943,0.0009965113987126337,401:652,308:660,509:516:503:308:798:300:804:508,-1.4849860620983946
465.0,7.762938230383973,0.0009965113987126337,399:639,307:643,509:517:502:309:798:300:804:508,-1.5273454314033659
466.0,7.779632721202003,0.0009965113987126337,399:628,306:628,509:517:502:309:797:300:804:508,-1.5707963267948966
467.0,7.796327212020033,0.0009965113987126337,399:620,305:617,509:516:503:309:798:300:804:508,-1.6027003912799191
468.0,7.813021702838063,0.0009965113987126337,399:615,305:610,509:517:502:309:797:300:804:508,-1.6239377356398321
469.0,7.829716193656093,0.0009965113987126337,399:612,305:605,509:517:502:309:797:300:804:508,-1.645127213962562
470.0,7.846410684474124,0.0009965113987126337,399:612,305:605,509:516:503:308:798:300:804:508,-1.645127213962562
471.0,7.863105175292154,0.0009965113987126337,399:614,305:608,509:516:503:308:798:300:804:508,-1.6345396393275837
472.0,7.879799666110184,0.0009965113987126337,399:619,305:616,509:516:503:308:798:300:804:508,-1.6027003912799191
473.0,7.896494156928214,0.0009965113987126337,399:627,305:628,509:516:503:308:798:300:804:508,-1.5601584302193552
474.0,7.913188647746244,0.0009965113987126337,400:637,305:641,509:516:503:309:798:300:804:508,-1.528715919353006
475.0,7.929883138564274,0.0009965113987126337,401:650,306:657,509:516:503:308:798:300:804:508,-1.4972450363063567
476.0,7.946577629382304,0.0009965113987126337,403:665,309:677,509:516:503:308:798:300:804:508,-1.4438235371808177
477.0,7.963272120200334,0.0009965113987126337,406:682,313:701,509:517:502:309:798:300:804:508,-1.3692685590595632
478.0,7.979966611018364,0.0009965113987126337,412:701,321:727,509:517:503:309:797:300:804:508,-1.2924966677897853
479.0,7.996661101836394,0.0009965113987126337,419:722,331:756,509:517:503:309:797:300:804:508,-1.202100424136847
480.0,8.013355592654424,0.0009965113987126337,430:744,345:786,509:517:503:309:798:300:804:508,-1.1118656639424962
481.0,8.030050083472455,0.0009965113987126337,444:767,363:818,509:517:503:309:797:300:804:508,-1.0088747645380813
482.0,8.046744574290484,0.0009965113987126337,460:790,385:851,509:517:503:309:798:300:804:508,-0.887978015815743
483.0,8.063439065108515,0.0009965113987126337,481:813,412:882,509:517:503:309:798:300:804:508,-0.7853981633974483
484.0,8.080133555926544,0.0009965113987126337,505:835,447:913,509:517:503:309:798:300:804:508,-0.6393859056861729
485.0,8.096828046744575,0.0009965113987126337,534:854,484:939,509:517:503:309:797:300:804:508,-0.5317240672588056
486.0,8.113522537562604,0.0009965113987126337,568:871,529:964,509:517:503:309:798:300:804:508,-0.3970794452249823
487.0,8.130217028380635,0.0009965113987126337,605:884,579:983,509:516:503:308:798:300:804:508,-0.25682644996980775
488.0,8.146911519198664,0.0009965113987126337,646:894,630:995,509:516:503:308:798:300:804:508,-0.1571102653469605
489.0,8.163606010016695,0.0009965113987126337,685:897,682:1000,509:517:503:309:798:300:804:508,-0.029117981507038867
490.0,8.180300500834726,0.0009965113987126337,726:894,737:998,509:517:503:309:797:300:804:508,0.10537743918894249
491.0,8.196994991652755,0.0009965113987126337,766:885,789:990,509:516:503:309:798:300:804:508,0.21564170991446988
492.0,8.213689482470786,0.0009965113987126337,803:874,839:973,509:516:503:309:798:300:804:508,0.348771003583907
493.0,8.230383973288815,0.0009965113987126337,837:858,885:952,509:516:503:308:798:300:804:508,0.47212198240377673
494.0,8.247078464106846,0.0009965113987126337,866:838,927:924,509:516:503:308:798:300:804:508,0.6169418905475355
495.0,8.263772954924875,0.0009965113987126337,892:815,964:896,509:516:503:308:798:300:804:508,0.7266423406817256
496.0,8.280467445742905,0.0009965113987126337,915:791,994:864,509:517:503:308:798:300:804:508,0.8248513644944878
497.0,8.297161936560935,0.0009965113987126337,933:766,1020:830,509:516:503:308:798:300:804:508,0.9365542126637353
498.0,8.313856427378965,0.0009965113987126337,947:741,1040:798,509:516:503:308:798:300:804:508,1.0209431441183117
499.0,8.330550918196995,0.0009965113987126337,958:718,1055:767,509:517:503:308:798:300:804:508,1.103033514686979
500.0,8.347245409015025,0.0009965113987126337,966:697,1067:738,509:516:503:308:798:300:804:508,1.185179261640245
501.0,8.363939899833055,0.0009965113987126337,972:678,1075:713,509:517:503:308:798:300:804:508,1.2432318844164125
502.0,8.380634390651085,0.0009965113987126337,975:661,1080:692,509:516:503:308:798:300:804:508,1.283713957607754
503.0,8.397328881469116,0.0009965113987126337,977:647,1084:673,509:516:503:308:798:300:804:508,1.3324254970081457
504.0,8.414023372287145,0.0009965113987126337,977:635,1086:658,509:516:503:308:798:300:804:508,1.3628377795419624
505.0,8.430717863105176,0.0009965113987126337,978:627,1087:649,509:517:503:308:798:300:804:508,1.371637100343323
506.0,8.447412353923205,0.0009965113987126337,979:622,1088:641,509:517:503:308:798:300:804:508,1.3982183655626896
507.0,8.464106844741236,0.0009965113987126337,981:619,1087:638,509:517:503:308:798:300:804:508,1.3934345161980017
508.0,8.480801335559265,0.0009965113987126337,982:619,1087:637,509:517:503:308:798:300:804:508,1.4010180528265581
509.0,8.497495826377296,0.0009965113987126337,982:622,1087:640,509:517:503:308:798:300:804:508,1.4010180528265581
510.0,8.514190317195325,0.0009965113987126337,982:627,1086:646,509:517:503:309:798:300:804:508,1.3900968035156038
511.0,8.530884808013356,0.0009965113987126337,981:636,1085:655,509:517:503:309:798:300:804:508,1.3900968035156038
512.0,8.547579298831385,0.0009965113987126337,980:649,1083:668,509:516:503:308:798:300:804:508,1.3883809197123858
513.0,8.564273789649416,0.0009965113987126337,977:663,1079:688,509:517:503:309:798:300:804:508,1.330436568465089
514.0,8.580968280467445,0.0009965113987126337,974:679,1075:709,509:517:503:309:798:300:804:508,1.2820667982824991
515.0,8.597662771285476,0.0009965113987126337,968:696,1068:731,509:517:503:309:798:300:804:508,1.2341215074081695
516.0,8.614357262103505,0.0009965113987126337,961:715,1057:758,509:517:503:309:798:300:804:508,1.1496762524138746
517.0,8.631051752921536,0.0009965113987126337,951:736,1043:787,509:517:503:309:798:300:804:508,1.0646211831743062
518.0,8.647746243739567,0.0009965113987126337,938:758,1026:817,509:517:503:309:798:300:804:508,0.9801759281800115
519.0,8.664440734557596,0.0009965113987126337,922:782,1003:850,509:517:503:309:798:300:804:508,0.8724261053088934
520.0,8.681135225375627,0.0009965113987126337,901:805,975:882,509:517:503:309:798:300:804:508,0.7655332271462834
521.0,8.697829716193656,0.0009965113987126337,878:827,944:909,509:517:503:308:798:300:804:508,0.6777082925646276
522.0,8.714524207011687,0.0009965113987126337,852:848,907:935,509:516:503:308:798:300:804:508,0.5637486004187707
523.0,8.731218697829716,0.0009965113987126337,823:864,866:959,509:517:503:309:798:300:804:508,0.4250401928726552
524.0,8.747913188647747,0.0009965113987126337,789:878,819:979,509:517:503:309:798:300:804:508,0.2887295285123974
525.0,8.764607679465776,0.0009965113987126337,753:888,769:992,509:517:503:309:798:300:804:508,0.15264932839526515
526.0,8.781302170283807,0.0009965113987126337,709:894,719:998,509:517:503:309:798:300:804:508,0.09585914711001318
527.0,8.797996661101836,0.0009965113987126337,668:897,667:998,509:517:503:309:798:300:804:508,-0.009900666587988573
528.0,8.814691151919867,0.0009965113987126337,630:891,615:992,509:516:503:308:798:300:804:508,-0.147437164127938
529.0,8.831385642737896,0.0009965113987126337,592:881,566:978,509:517:503:309:797:300:804:508,-0.26188526468051904
530.0,8.848080133555927,0.0009965113987126337,557:866,519:959,509:516:503:308:798:300:804:508,-0.3878999577279323
531.0,8.864774624373958,0.0009965113987126337,525:849,475:935,509:517:503:309:797:300:804:508,-0.5266272714337507
532.0,8.881469115191987,0.0009965113987126337,499:830,437:907,509:517:503:309:798:300:804:508,-0.677900489371794
533.0,8.898163606010018,0.0009965113987126337,475:809,405:879,509:517:503:309:797:300:804:508,-0.7853981633974483
534.0,8.914858096828047,0.0009965113987126337,456:787,378:848,509:516:503:309:797:300:804:507,-0.9070959454205443
535.0,8.931552587646078,0.0009965113987126337,440:765,356:818,509:517:503:309:797:300:804:508,-1.007928093946786
536.0,8.948247078464107,0.0009965113987126337,428:744,339:788,509:517:503:309:797:300:804:508,-1.1116531918326584
537.0,8.964941569282137,0.0009965113987126337,418:724,325:759,509:517:503:309:797:300:804:508,-1.2108478007674905
538.0,8.981636060100167,0.0009965113987126337,411:705,315:735,509:517:503:309:797:300:804:508,-1.2679114584199251
539.0,8.998330550918197,0.0009965113987126337,405:689,308:712,509:517:503:309:798:300:804:508,-1.3379825136881622
540.0,9.015025041736227,0.0009965113987126337,402:675,303:692,509:517:503:309:798:300:804:508,-1.4007377052028402
541.0,9.031719532554257,0.0009965113987126337,399:662,300:675,509:516:503:308:798:300:804:508,-1.440230231995269
542.0,9.048414023372287,0.0009965113987126337,397:653,298:662,509:516:503:308:798:300:804:508,-1.4801364395941514
543.0,9.065108514190317,0.0009965113987126337,396:646,297:653,509:517:503:308:798:300:804:508,-1.500206736976023
544.0,9.081803005008348,0.0009965113987126337,395:642,296:647,509:516:503:308:798:300:804:508,-1.5203341527780407
545.0,9.098497495826377,0.0009965113987126337,395:640,296:644,509:516:503:308:798:300:804:508,-1.5304142512303966
546.0,9.115191986644408,0.0009965113987126337,395:641,296:645,509:516:503:308:798:300:804:508,-1.5304142512303966
547.0,9.131886477462437,0.0009965113987126337,396:645,296:651,509:516:503:308:798:300:804:508,-1.5108681716736887
548.0,9.148580968280468,0.0009965113987126337,396:651,297:659,509:516:503:308:798:300:804:508,-1.4901634508497228
549.0,9.165275459098497,0.0009965113987126337,398:660,298:671,509:517:503:309:798:300:804:508,-1.4612368000209524
550.0,9.181969949916528,0.0009965113987126337,400:671,301:687,509:516:503:308:798:300:804:508,-1.4105656425168345
551.0,9.198664440734557,0.0009965113987126337,403:685,305:705,509:516:503:308:798:300:804:508,-1.3694792184202558
552.0,9.215358931552588,0.0009965113987126337,408:700,311:727,509:516:503:308:798:300:804:508,-1.299317844395982
553.0,9.232053422370617,0.0009965113987126337,414:717,319:751,509:517:503:309:798:300:804:508,-1.227105719806292
554.0,9.248747913188648,0.0009965113987126337,423:737,331:778,509:517:503:308:798:300:804:508,-1.1515639330410012
555.0,9.265442404006677,0.0009965113987126337,435:757,346:806,509:516:503:308:798:300:804:508,-1.0675218955401637
556.0,9.282136894824708,0.0009965113987126337,449:778,365:836,509:517:503:308:798:300:804:508,-0.9664908199286669
557.0,9.298831385642739,0.0009965113987126337,467:800,388:865,510:521:501:312:798:299:806:508,-0.8823157911918114
558.0,9.315525876460768,0.0009965113987126337,487:821,416:893,509:517:502:309:798:300:804:508,-0.7784052703921149
559.0,9.332220367278799,0.0009965113987126337,512:841,451:922,509:517:502:309:798:300:804:508,-0.6454734928233306
560.0,9.348914858096828,0.0009965113987126337,540:859,487:946,509:517:503:309:798:300:804:508,-0.5471534052187033
561.0,9.365609348914859,0.0009965113987126337,571:874,531:968,509:517:503:308:798:300:804:508,-0.4023210978604407
562.0,9.382303839732888,0.0009965113987126337,606:886,578:985,509:516:503:309:798:300:804:508,-0.275629438382131
563.0,9.398998330550919,0.0009965113987126337,643:894,627:996,509:516:503:309:798:300:804:508,-0.1555948279770297
564.0,9.415692821368948,0.0009965113987126337,680:897,676:1000,509:516:503:308:798:300:804:508,-0.03881544608146369
565.0,9.432387312186979,0.0009965113987126337,719:895,728:999,509:516:503:308:798:300:804:508,0.08632340094046274
566.0,9.449081803005008,0.0009965113987126337,760:886,779:991,509:516:503:308:798:300:804:508,0.17901527702148565
567.0,9.465776293823039,0.0009965113987126337,798:874,825:977,508:517:502:309:798:300:805:508,0.2563676923177997
568.0,9.482470784641068,0.0009965113987126337,830:859,870:957,509:517:503:309:798:300:804:508,0.38752380578027884
569.0,9.499165275459099,0.0009965113987126337,859:843,908:934,509:517:502:309:798:300:804:508,0.49394136891958124
570.0,9.51585976627713,0.0009965113987126337,884:823,946:906,509:517:503:309:798:300:804:508,0.6415706092609995
571.0,9.532554257095159,0.0009965113987126337,905:801,975:879,509:517:503:309:798:300:804:508,0.73139666302148
572.0,9.54924874791319,0.0009965113987126337,923:779,1001:849,509:517:503:309:798:300:804:508,0.8393996637734166
573.0,9.565943238731219,0.0009965113987126337,938:758,1021:819,509:517:503:308:798:299:804:508,0.9370036508357211
574.0,9.58263772954925,0.0009965113987126337,949:737,1038:790,509:516:503:308:798:300:804:508,1.0336880727005164
575.0,9.599332220367279,0.0009965113987126337,958:718,1050:764,508:516:502:309:798:300:804:508,1.1071487177940904
576.0,9.61602671118531,0.0009965113987126337,965:701,1059:741,508:516:502:309:798:300:804:508,1.168475228934456
577.0,9.632721202003339,0.0009965113987126337,970:686,1067:721,509:516:503:308:798:299:804:508,1.2245108193355185
578.0,9.64941569282137,0.0009965113987126337,973:673,1071:705,509:517:503:309:798:300:804:508,1.2551806647561303
579.0,9.666110183639399,0.0009965113987126337,975:662,1073:692,509:517:503:308:798:299:804:508,1.2737321144538538
580.0,9.68280467445743,0.0009965113987126337,977:655,1076:680,509:517:503:308:797:299:804:508,1.3234423712230732
581.0,9.699499165275459,0.0009965113987126337,978:650,1077:673,509:516:503:308:798:299:804:508,1.342522553556844
582.0,9.71619365609349,0.0009965113987126337,979:648,1077:670,509:516:503:308:798:299:804:508,1.3499675570655483
583.0,9.73288814691152,0.0009965113987126337,979:648,1077:670,509:517:502:308:798:299:804:508,1.3499675570655483
584.0,9.74958263772955,0.0009965113987126337,978:651,1077:674,508:517:502:309:798:300:804:508,1.342522553556844
585.0,9.76627712854758,0.0009965113987126337,977:657,1075:683,508:517:502:309:798:300:804:508,1.3114645823942117
586.0,9.78297161936561,0.0009965113987126337,975:666,1073:694,508:517:502:309:798:300:804:508,1.2924966677897853
587.0,9.79966611018364,0.0009965113987126337,973:677,1070:708,508:516:502:309:798:300:804:508,1.2614674937202095
588.0,9.81636060100167,0.0009965113987126337,969:690,1065:725,508:517:502:309:798:300:804:508,1.2211892030044948
589.0,9.8330550918197,0.0009965113987126337,963:704,1058:745,508:517:502:309:798:300:804:508,1.1633664748937216
590.0,9.84974958263773,0.0009965113987126337,956:721,1048:769,509:516:503:309:798:300:804:508,1.089909046599561
591.0,9.86644407345576,0.0009965113987126337,946:740,1036:794,509:516:502:309:798:300:804:508,1.0303768265243125
592.0,9.88313856427379,0.0009965113987126337,935:761,1020:822,508:516:502:308:798:300:804:508,0.9483246222478211
593.0,9.89983305509182,0.0009965113987126337,921:781,1000:850,509:516:503:308:798:300:804:508,0.852863187919353
594.0,9.91652754590985,0.0009965113987126337,904:803,975:880,509:516:503:308:798:300:804:508,0.7448798109191014
595.0,9.93322203672788,0.0009965113987126337,883:824,946:905,509:517:503:309:798:300:804:508,0.6610431688506869
596.0,9.949916527545911,0.0009965113987126337,858:843,912:931,509:516:502:309:798:300:804:508,0.5503859476767913
597.0,9.96661101836394,0.0009965113987126337,831:860,874:955,508:516:502:308:798:300:804:508,0.4250401928726552
598.0,9.983305509181971,0.0009965113987126337,798:874,833:974,509:516:503:308:798:300:804:508,0.33667481938672716
599.0,10.0,0.0009965113987126337,763:885,787:989,508:516:502:308:798:300:804:508,0.22679884805388587
600.0,10.01669449081803,0.0009965113987126337,724:894,740:997,508:516:502:308:798:300:804:508,0.1541081165654265
601.0,10.03338898163606,0.0009965113987126337,686:897,690:1001,508:517:502:309:798:300:804:508,0.03844259002118798
602.0,10.05008347245409,0.0009965113987126337,650:895,642:998,508:517:502:309:798:300:804:508,-0.07751428163079178
603.0,10.06677796327212,0.0009965113987126337,613:887,592:988,508:517:502:309:798:300:804:508,-0.2049999760035741
604.0,10.08347245409015,0.0009965113987126337,578:876,546:974,508:516:503:308:798:300:804:508,-0.3156156620387663
605.0,10.10016694490818,0.0009965113987126337,546:862,502:953,509:516:503:308:798:300:804:508,-0.4503740523166315
606.0,10.11686143572621,0.0009965113987126337,519:846,463:931,509:517:503:308:798:300:804:508,-0.5825530662133549
607.0,10.13355592654424,0.0009965113987126337,494:827,430:904,509:517:503:309:798:300:804:508,-0.6934595045152272
608.0,10.15025041736227,0.0009965113987126337,473:807,401:878,509:517:503:308:798:300:804:508,-0.7923910564027816
609.0,10.166944908180302,0.0009965113987126337,455:787,376:850,510:517:504:309:798:300:804:508,-0.8976009783947028
610.0,10.18363939899833,0.0009965113987126337,441:766,357:823,510:517:504:309:797:300:804:508,-0.9745971854974165
611.0,10.200333889816362,0.0009965113987126337,429:747,341:796,510:517:503:309:797:300:804:508,-1.0627335025471796
612.0,10.21702838063439,0.0009965113987126337,419:729,329:771,509:517:503:309:797:300:804:508,-1.1341691669813554
613.0,10.233722871452422,0.0009965113987126337,412:713,320:749,509:517:503:309:797:300:804:508,-1.1978086049948355
614.0,10.25041736227045,0.0009965113987126337,407:699,313:729,509:517:503:309:797:300:804:508,-1.261865582871155
615.0,10.267111853088482,0.0009965113987126337,403:687,307:713,510:516:503:309:797:300:804:508,-1.306307944245664
616.0,10.28380634390651,0.0009965113987126337,401:677,304:701,509:516:503:309:798:300:804:508,-1.3282448433677059
617.0,10.300500834724541,0.0009965113987126337,399:670,302:692,509:517:503:309:798:300:804:508,-1.3477653584233384
618.0,10.31719532554257,0.0009965113987126337,398:666,301:685,510:517:503:309:797:300:804:508,-1.3773690000840493
619.0,10.333889816360601,0.0009965113987126337,397:664,301:682,509:517:503:309:797:300:804:508,-1.3854483767992019
620.0,10.35058430717863,0.0009965113987126337,398:664,301:683,510:517:503:309:797:300:804:508,-1.3773690000840493
621.0,10.367278797996661,0.0009965113987126337,399:668,302:688,509:517:503:309:797:300:804:508,-1.367460242766621
622.0,10.383973288814692,0.0009965113987126337,400:675,303:695,509:517:503:309:797:300:804:508,-1.367460242766621
623.0,10.400667779632721,0.0009965113987126337,403:684,306:705,508:517:502:309:797:300:804:508,-1.3575918074054423
624.0,10.417362270450752,0.0009965113987126337,407:694,311:719,508:517:502:309:797:300:804:508,-1.3160380243590017
625.0,10.434056761268781,0.0009965113987126337,412:707,316:736,509:517:503:309:797:300:804:508,-1.277429314965187
626.0,10.450751252086812,0.0009965113987126337,418:722,324:756,509:517:502:309:797:300:804:507,-1.223734723255406
627.0,10.467445742904841,0.0009965113987126337,425:738,334:779,508:517:502:309:797:300:804:508,-1.1474855710911767
628.0,10.484140233722872,0.0009965113987126337,435:755,347:803,509:517:502:309:797:300:804:508,-1.0714496051147666
629.0,10.500834724540901,0.0009965113987126337,447:774,364:829,509:517:502:309:797:300:804:508,-0.985579231363337
630.0,10.517529215358932,0.0009965113987126337,461:793,384:856,509:517:502:309:797:300:804:508,-0.8850668158886104
631.0,10.534223706176961,0.0009965113987126337,479:813,409:883,508:517:502:309:797:300:804:508,-0.7853981633974483
632.0,10.550918196994992,0.0009965113987126337,500:832,438:908,509:517:502:309:797:300:804:508,-0.6842947916611498
633.0,10.567612687813021,0.0009965113987126337,525:849,471:933,509:517:502:309:797:300:804:508,-0.5713374798336268
634.0,10.584307178631052,0.0009965113987126337,553:865,510:955,509:517:502:309:797:300:804:508,-0.4457123126286356
635.0,10.601001669449081,0.0009965113987126337,583:877,549:973,508:517:502:309:797:300:804:508,-0.34038193864190697
636.0,10.617696160267112,0.0009965113987126337,618:888,597:987,508:517:502:309:798:300:804:508,-0.20902294280626463
637.0,10.634390651085143,0.0009965113987126337,654:895,642:996,508:516:502:308:797:300:803:508,-0.11825750913907943
638.0,10.651085141903172,0.0009965113987126337,693:894,690:999,509:517:503:308:798:300:804:508,-0.028563657838759995
639.0,10.667779632721203,0.0009965113987126337,731:890,738:996,509:516:503:308:798:300:804:508,0.06594198978127024
640.0,10.684474123539232,0.0009965113987126337,768:883,785:989,509:517:503:309:797:300:804:508,0.15902317975626118
641.0,10.701168614357263,0.0009965113987126337,801:873,829:975,509:517:503:309:797:300:804:508,0.26791042242333973
642.0,10.717863105175292,0.0009965113987126337,831:860,871:957,509:517:503:309:798:300:804:508,0.3911254469690291
643.0,10.734557595993323,0.0009965113987126337,857:844,908:934,509:517:503:309:798:300:804:508,0.515549007458979
644.0,10.751252086811352,0.0009965113987126337,881:826,943:910,509:517:503:309:798:300:804:508,0.6358384235237451
645.0,10.767946577629383,0.0009965113987126337,901:807,972:885,509:517:503:308:798:300:804:508,0.7384528151360407
646.0,10.784641068447412,0.0009965113987126337,919:788,997:859,509:517:503:309:798:300:804:508,0.8323435116588559
647.0,10.801335559265443,0.0009965113987126337,933:768,1017:832,509:517:503:309:798:300:804:508,0.9197196053504169
648.0,10.818030050083472,0.0009965113987126337,944:750,1033:807,509:517:503:309:798:300:804:508,1.0011643598044906
649.0,10.834724540901503,0.0009965113987126337,954:732,1046:783,509:517:503:309:797:300:804:508,1.0646211831743062
650.0,10.851419031719534,0.0009965113987126337,961:717,1055:763,509:517:503:309:797:300:804:508,1.1156955182267019
651.0,10.868113522537563,0.0009965113987126337,966:704,1063:745,509:517:503:309:797:300:804:508,1.1708920303267776
652.0,10.884808013355594,0.0009965113987126337,970:693,1068:730,509:517:503:309:797:300:804:508,1.2097910233724338
653.0,10.901502504173623,0.0009965113987126337,973:685,1072:719,509:517:503:309:797:300:804:508,1.2399825764525463
654.0,10.918196994991654,0.0009965113987126337,974:679,1075:711,509:517:502:309:797:300:804:508,1.2639700373883394
655.0,10.934891485809683,0.0009965113987126337,975:676,1076:707,509:517:502:309:798:300:804:508,1.272993289320462
656.0,10.951585976627713,0.0009965113987126337,975:676,1076:706,509:517:503:309:797:300:804:508,1.2820667982824991
657.0,10.968280467445743,0.0009965113987126337,975:678,1076:708,509:517:502:308:797:299:804:508,1.2820667982824991
658.0,10.984974958263773,0.0009965113987126337,973:683,1074:714,509:517:502:309:797:300:804:508,1.272993289320462
659.0,11.001669449081803,0.0009965113987126337,971:690,1072:723,509:517:502:309:797:300:804:508,1.254998083052846
660.0,11.018363939899833,0.0009965113987126337,968:699,1068:735,509:517:502:309:797:300:804:508,1.2252407462131845
661.0,11.035058430717863,0.0009965113987126337,963:711,1062:751,509:517:503:309:798:300:804:508,1.1868117028398777
662.0,11.051752921535893,0.0009965113987126337,958:724,1053:770,509:517:503:309:798:300:804:508,1.1198598975575167
663.0,11.068447412353924,0.0009965113987126337,950:739,1044:791,509:517:503:309:798:300:804:508,1.065506138695502
664.0,11.085141903171953,0.0009965113987126337,940:756,1030:814,509:517:503:309:798:300:804:508,0.9983365129768454
665.0,11.101836393989984,0.0009965113987126337,928:775,1013:839,509:517:502:309:797:300:804:508,0.925415520967315
666.0,11.118530884808013,0.0009965113987126337,913:793,993:865,509:517:503:309:798:300:804:508,0.83798122500839
667.0,11.135225375626044,0.0009965113987126337,895:812,968:892,509:517:502:309:797:300:804:508,0.7396784120011599
668.0,11.151919866444073,0.0009965113987126337,874:831,940:915,509:517:502:309:797:300:804:508,0.6659692373791098
669.0,11.168614357262104,0.0009965113987126337,850:849,907:939,509:517:502:309:797:300:804:508,0.5645693936681
670.0,11.185308848080133,0.0009965113987126337,825:865,870:960,509:517:502:309:797:300:804:508,0.4423742229767449
671.0,11.202003338898164,0.0009965113987126337,794:879,831:976,509:517:502:309:797:300:804:508,0.3644075891452026
672.0,11.218697829716193,0.0009965113987126337,762:888,788:990,509:517:502:309:797:300:804:508,0.2495869254369846
673.0,11.235392320534224,0.0009965113987126337,726:893,742:998,509:517:502:309:797:300:804:508,0.1512176901464407
674.0,11.252086811352253,0.0009965113987126337,689:897,694:1001,509:517:503:309:798:300:804:508,0.048039932847762555
675.0,11.268781302170284,0.0009965113987126337,655:895,649:998,509:517:503:309:798:300:804:508,-0.05818667081360429
676.0,11.285475792988315,0.0009965113987126337,621:889,602:990,509:517:502:309:797:300:804:508,-0.1859456785557108
677.0,11.302170283806344,0.0009965113987126337,586:879,557:976,509:517:502:309:797:300:804:508,-0.2905107209663739
678.0,11.318864774624375,0.0009965113987126337,556:866,517:959,509:517:502:309:798:300:804:508,-0.3970794452249823
679.0,11.335559265442404,0.0009965113987126337,528:851,478:937,509:517:502:309:797:300:804:508,-0.5266272714337507
680.0,11.352253756260435,0.0009965113987126337,503:834,448:916,509:518:502:310:797:300:804:508,-0.5908115849236157
681.0,11.368948247078464,0.0009965113987126337,483:816,418:891,509:517:502:309:797:300:804:508,-0.714090698612158
682.0,11.385642737896495,0.0009965113987126337,465:798,395:866,509:517:502:310:798:300:804:508,-0.7998899024629483
683.0,11.402337228714524,0.0009965113987126337,451:780,374:840,509:517:502:309:797:300:804:508,-0.9088546855893888
684.0,11.419031719532555,0.0009965113987126337,439:762,357:815,509:517:502:309:797:300:804:508,-0.9969973134713412
685.0,11.435726210350584,0.0009965113987126337,430:746,344:792,509:517:502:309:797:300:804:508,-1.079632728508636
686.0,11.452420701168615,0.0009965113987126337,423:731,334:770,509:517:502:310:797:300:804:508,-1.1577966100742025
687.0,11.469115191986644,0.0009965113987126337,418:719,326:752,509:517:502:309:797:300:804:508,-1.2263959247520995
688.0,11.485809682804675,0.0009965113987126337,414:708,321:737,509:517:502:309:797:300:804:508,-1.268523828214782
689.0,11.502504173622706,0.0009965113987126337,410:700,317:725,509:517:502:309:797:300:804:508,-1.3081872487778505
690.0,11.519198664440735,0.0009965113987126337,408:694,314:717,509:516:503:308:798:300:804:508,-1.3308301530162505
691.0,11.535893155258766,0.0009965113987126337,407:690,313:712,509:516:503:308:798:300:804:508,-1.3408918986629919
692.0,11.552587646076795,0.0009965113987126337,407:688,313:710,509:517:503:309:798:300:804:508,-1.3408918986629919
693.0,11.569282136894826,0.0009965113987126337,407:690,313:711,509:517:503:309:798:300:804:508,-1.3510012552708641
