frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
703.0,11.736227045075125,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
704.0,11.752921535893156,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
705.0,11.769616026711185,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
706.0,11.786310517529216,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
707.0,11.803005008347245,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
708.0,11.819699499165276,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
709.0,11.836393989983305,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
710.0,11.853088480801336,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
711.0,11.869782971619365,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
712.0,11.886477462437396,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
713.0,11.903171953255425,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
714.0,11.919866444073456,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
715.0,11.936560934891487,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
716.0,11.953255425709516,0.0009811953928377318,,,616:495:616:281:903:281:903:495,
717.0,11.969949916527547,0.0009811953928377318,,,615:494:615:280:902:280:902:494,
718.0,11.986644407345576,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
719.0,12.003338898163607,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
720.0,12.020033388981636,0.0009811953928377318,,,616:494:616:281:903:281:903:494,
721.0,12.036727879799667,0.0009811953928377318,,,616:494:616:281:902:281:902:494,
722.0,12.053422370617696,0.0009811953928377318,,,616:494:616:281:902:281:902:494,
723.0,12.070116861435727,0.0009811953928377318,,,616:494:616:281:902:281:902:494,
724.0,12.086811352253756,0.0009811953928377318,,,616:494:616:281:902:281:902:494,
725.0,12.103505843071787,0.0009811953928377318,,,616:494:616:281:902:281:902:494,
726.0,12.120200333889816,0.0009811953928377318,,,616:494:616:281:902:281:902:494,
727.0,12.136894824707847,0.0009811953928377318,,,615:493:615:280:901:280:901:493,
728.0,12.153589315525878,0.0009811953928377318,,,616:494:616:281:902:281:902:494,
729.0,12.170283806343907,0.0009811953928377318,,,615:493:615:280:901:280:901:493,
730.0,12.186978297161938,0.0009811953928377318,,,615:493:615:280:901:280:901:493,
731.0,12.203672787979967,0.0009811953928377318,,,615:494:615:280:902:280:902:494,
732.0,12.220367278797998,0.0009811953928377318,,,615:493:615:280:902:280:902:493,
733.0,12.237061769616027,0.0009811953928377318,,,615:494:615:280:902:280:902:494,
734.0,12.253756260434058,0.0009811953928377318,,,615:493:615:280:902:280:902:493,
735.0,12.270450751252087,0.0009811953928377318,,,617:496:614:283:901:279:903:492,
736.0,12.287145242070117,0.0009811953928377318,,,617:496:614:283:901:279:903:492,
737.0,12.303839732888147,0.0009811953928377318,,,615:493:615:280:902:280:902:493,
738.0,12.320534223706177,0.0009811953928377318,,,615:493:615:280:902:280:902:493,
739.0,12.337228714524207,0.0009811953928377318,,,615:493:615:280:903:280:903:493,
740.0,12.353923205342237,0.0009811953928377318,,,615:493:615:280:903:280:903:493,
741.0,12.370617696160267,0.0009811953928377318,,,615:493:615:280:903:280:903:493,
742.0,12.387312186978297,0.0009811953928377318,,,616:495:616:281:904:281:904:495,
743.0,12.404006677796328,0.0009811953928377318,,,617:496:614:283:902:279:904:492,
744.0,12.420701168614357,0.0009811953928377318,,,616:494:616:281:904:281:904:494,
745.0,12.437395659432388,0.0009811953928377318,,,616:494:616:281:904:281:904:494,
746.0,12.454090150250417,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
747.0,12.470784641068448,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
748.0,12.487479131886477,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
749.0,12.504173622704508,0.0009811953928377318,,,615:493:615:280:903:280:903:493,
750.0,12.520868113522537,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
751.0,12.537562604340568,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
752.0,12.554257095158597,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
753.0,12.570951585976628,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
754.0,12.587646076794657,0.0009811953928377318,,,617:496:614:283:903:279:905:492,
755.0,12.604340567612688,0.0009811953928377318,,,615:493:615:280:903:280:903:493,
756.0,12.621035058430719,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
757.0,12.637729549248748,0.0009811953928377318,,,617:496:614:283:903:279:905:492,
758.0,12.654424040066779,0.0009811953928377318,,,616:494:616:281:904:281:904:494,
759.0,12.671118530884808,0.0009811953928377318,,,616:494:616:281:904:281:904:494,
760.0,12.687813021702839,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
761.0,12.704507512520868,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
762.0,12.721202003338899,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
763.0,12.737896494156928,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
764.0,12.754590984974959,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
765.0,12.771285475792988,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
766.0,12.787979966611019,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
767.0,12.804674457429048,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
768.0,12.821368948247079,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
769.0,12.83806343906511,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
770.0,12.854757929883139,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
771.0,12.87145242070117,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
772.0,12.888146911519199,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
773.0,12.90484140233723,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
774.0,12.921535893155259,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
775.0,12.93823038397329,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
776.0,12.954924874791319,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
777.0,12.97161936560935,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
778.0,12.988313856427379,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
779.0,13.00500834724541,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
780.0,13.021702838063439,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
781.0,13.03839732888147,0.0009811953928377318,,,616:496:615:283:903:280:905:493,
782.0,13.0550918196995,0.0009811953928377318,,,616:496:614:283:903:280:905:493,
783.0,13.07178631051753,0.0009811953928377318,,,617:497:614:283:903:279:905:493,
784.0,13.08848080133556,0.0009811953928377318,,,617:497:614:283:903:279:905:493,
785.0,13.10517529215359,0.0009811953928377318,,,616:496:615:283:903:280:905:493,
786.0,13.12186978297162,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
787.0,13.13856427378965,0.0009811953928377318,,,616:496:614:283:903:280:905:493,
788.0,13.15525876460768,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
789.0,13.17195325542571,0.0009811953928377318,,,616:496:614:283:903:280:905:493,
790.0,13.18864774624374,0.0009811953928377318,,,616:496:614:283:903:280:905:493,
791.0,13.20534223706177,0.0009811953928377318,,,617:497:614:283:903:279:905:493,
792.0,13.2220367278798,0.0009811953928377318,,,617:497:614:283:903:279:905:493,
793.0,13.23873121869783,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
794.0,13.25542570951586,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
795.0,13.272120200333891,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
796.0,13.28881469115192,0.0009811953928377318,,,617:497:614:283:903:279:905:493,
797.0,13.305509181969951,0.0009811953928377318,,,616:495:614:283:903:280:905:492,
798.0,13.32220367278798,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
799.0,13.33889816360601,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
800.0,13.35559265442404,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
801.0,13.37228714524207,0.0009811953928377318,,,615:493:615:280:904:280:904:493,
802.0,13.3889816360601,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
803.0,13.40567612687813,0.0009811953928377318,,,615:494:615:280:904:280:904:494,
804.0,13.42237061769616,0.0009811953928377318,,,616:495:614:283:903:280:905:492,
805.0,13.43906510851419,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
806.0,13.45575959933222,0.0009811953928377318,,,616:496:614:283:903:280:905:493,
807.0,13.47245409015025,0.0009811953928377318,,,616:495:614:283:903:280:905:492,
808.0,13.489148580968282,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
809.0,13.50584307178631,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
810.0,13.522537562604342,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
811.0,13.53923205342237,0.0009811953928377318,,,616:496:614:283:903:280:905:493,
812.0,13.555926544240402,0.0009811953928377318,,,616:496:614:283:903:280:905:493,
813.0,13.57262103505843,0.0009811953928377318,,,616:495:616:281:905:281:905:495,
814.0,13.589315525876462,0.0009811953928377318,,,616:495:614:282:903:280:905:492,
815.0,13.60601001669449,0.0009811953928377318,,,616:494:616:281:905:281:905:494,
816.0,13.622704507512521,0.0009811953928377318,,,616:495:614:282:903:280:905:492,
817.0,13.63939899833055,0.0009811953928377318,,,616:496:614:283:904:280:906:493,
818.0,13.656093489148581,0.0009811953928377318,,,616:494:616:281:906:281:906:494,
819.0,13.67278797996661,0.0009811953928377318,,,616:494:616:281:906:281:906:494,
820.0,13.689482470784641,0.0009811953928377318,,,616:495:616:281:906:281:906:495,
821.0,13.706176961602672,0.0009811953928377318,,,616:494:616:281:906:281:906:494,
822.0,13.722871452420701,0.0009811953928377318,,,616:494:616:281:906:281:906:494,
823.0,13.739565943238732,0.0009811953928377318,,,616:494:616:281:906:281:906:494,
824.0,13.756260434056761,0.0009811953928377318,,,616:495:616:281:907:281:907:495,
825.0,13.772954924874792,0.0009811953928377318,,,616:495:616:281:907:281:907:495,
826.0,13.789649415692821,0.0009811953928377318,,,616:495:616:281:907:281:907:495,
827.0,13.806343906510852,0.0009811953928377318,,,616:495:616:281:908:281:908:495,
828.0,13.823038397328881,0.0009811953928377318,,,616:495:616:281:907:281:907:495,
829.0,13.839732888146912,0.0009811953928377318,,,616:495:616:281:908:281:908:495,
830.0,13.856427378964941,0.0009811953928377318,,,616:495:616:281:908:281:908:495,
831.0,13.873121869782972,0.0009811953928377318,,,616:495:616:281:908:281:908:495,
832.0,13.889816360601001,0.0009811953928377318,,,616:495:616:281:908:281:908:495,
833.0,13.906510851419032,0.0009811953928377318,,,616:495:616:281:909:281:909:495,
834.0,13.923205342237063,0.0009811953928377318,,,616:495:616:281:909:281:909:495,
835.0,13.939899833055092,0.0009811953928377318,,,616:495:616:281:909:281:909:495,
836.0,13.956594323873123,0.0009811953928377318,,,615:494:615:280:909:280:909:494,
837.0,13.973288814691152,0.0009811953928377318,,,616:494:616:281:910:281:910:494,
838.0,13.989983305509183,0.0009811953928377318,,,616:494:616:281:910:281:910:494,
839.0,14.006677796327212,0.0009811953928377318,,,616:494:616:281:911:281:911:494,
840.0,14.023372287145243,0.0009811953928377318,,,615:493:615:280:910:280:910:493,
841.0,14.040066777963272,0.0009811953928377318,,,615:493:615:280:911:280:911:493,
842.0,14.056761268781303,0.0009811953928377318,,,615:493:615:280:911:280:911:493,
843.0,14.073455759599332,0.0009811953928377318,,,615:493:615:280:911:280:911:493,
844.0,14.090150250417363,0.0009811953928377318,,,616:494:616:281:913:281:913:494,
845.0,14.106844741235392,0.0009811953928377318,,,616:495:616:281:913:281:913:495,
846.0,14.123539232053423,0.0009811953928377318,,,616:496:614:283:911:280:913:493,
847.0,14.140233722871454,0.0009811953928377318,,,616:495:614:283:912:280:914:493,
848.0,14.156928213689483,0.0009811953928377318,,,616:495:614:283:912:280:914:493,
849.0,14.173622704507514,0.0009811953928377318,,,616:496:614:283:912:280:914:493,
850.0,14.190317195325543,0.0009811953928377318,,,616:495:614:283:912:280:914:492,
851.0,14.207011686143574,0.0009811953928377318,,,615:493:615:280:914:280:914:493,
852.0,14.223706176961603,0.0009811953928377318,,,616:495:616:281:915:281:915:495,
853.0,14.240400667779634,0.0009811953928377318,,,615:493:615:280:914:280:914:493,
854.0,14.257095158597663,0.0009811953928377318,,,615:494:615:280:915:280:915:494,
855.0,14.273789649415694,0.0009811953928377318,,,615:493:615:280:915:280:915:493,
856.0,14.290484140233723,0.0009811953928377318,,,615:493:615:280:915:280:915:493,
857.0,14.307178631051753,0.0009811953928377318,,,615:493:615:280:916:280:916:493,
858.0,14.323873121869783,0.0009811953928377318,,,615:494:615:280:916:280:916:494,
859.0,14.340567612687813,0.0009811953928377318,,,615:494:615:280:916:280:916:494,
860.0,14.357262103505843,0.0009811953928377318,,,615:494:615:280:916:280:916:494,
861.0,14.373956594323873,0.0009811953928377318,,,615:493:615:280:916:280:916:493,
862.0,14.390651085141904,0.0009811953928377318,,,615:494:615:280:917:280:917:494,
863.0,14.407345575959933,0.0009811953928377318,,,616:495:616:281:918:281:918:495,
864.0,14.424040066777964,0.0009807779896262797,,,616:495:614:282:917:279:919:493,
865.0,14.440734557595993,0.0009805677061866718,,,616:495:616:281:919:281:919:495,
866.0,14.457429048414024,0.0009805677061866718,,,615:494:615:280:918:280:918:494,
867.0,14.474123539232053,0.0009771121531879717,,,616:496:614:282:918:279:920:494,
868.0,14.490818030050084,0.0009771121531879717,,,615:494:615:280:919:280:919:494,
869.0,14.507512520868113,0.0009762636276743325,,,615:494:615:280:920:280:920:494,
870.0,14.524207011686144,0.0009747586360549642,,,615:495:615:280:920:280:920:495,
871.0,14.540901502504173,0.0009734731719331152,,,616:498:614:282:919:279:921:495,
872.0,14.557595993322204,0.0009726271290059093,,,615:495:615:280:921:280:921:495,
873.0,14.574290484140233,0.0009705026351515988,,,616:496:616:281:923:281:923:496,
874.0,14.590984974958264,0.0009705026351515988,,,616:495:616:280:923:280:923:495,
875.0,14.607679465776295,0.0009705026351515988,,,616:497:614:282:919:279:920:494,
876.0,14.624373956594324,0.0009685396075457193,,,616:496:614:282:923:279:924:494,
877.0,14.641068447412355,0.0009657329786708185,,,616:496:614:282:925:279:926:493,
878.0,14.657762938230384,0.0009635213838839264,,,616:495:616:281:927:281:927:495,
879.0,14.674457429048415,0.0009599847981299557,,,616:495:616:280:928:280:928:495,
880.0,14.691151919866444,0.0009599847981299557,,,616:495:616:280:928:280:928:495,
881.0,14.707846410684475,0.0009599847981299557,,,616:495:616:281:921:281:921:495,
882.0,14.724540901502504,0.0009599847981299557,,,615:493:615:279:921:279:921:493,
883.0,14.741235392320535,0.0009599847981299557,,,616:496:614:282:923:279:925:493,
884.0,14.757929883138564,0.0009599847981299557,,,616:495:616:281:926:281:926:495,
885.0,14.774624373956595,0.0009599847981299557,,,616:495:614:282:926:279:928:493,
886.0,14.791318864774624,0.0009593935829033296,,,616:495:614:282:927:279:929:493,
887.0,14.808013355592655,0.0009593935829033296,,,616:494:616:280:926:280:926:494,
888.0,14.824707846410686,0.0009593935829033296,,,616:494:616:280:924:280:924:494,
889.0,14.841402337228715,0.0009593935829033296,1058:729,1132:749,616:494:616:280:925:280:925:494,1.3068326031691921
890.0,14.858096828046746,0.0009593935829033296,1058:728,1132:749,616:494:616:280:926:280:926:494,1.2942823801774226
891.0,14.874791318864775,0.0009593935829033296,1061:729,1133:749,616:494:616:280:927:280:927:494,1.299849476456476
892.0,14.891485809682806,0.0009593935829033296,1061:729,1134:749,616:494:616:280:928:280:928:494,1.303385529611023
893.0,14.908180300500835,0.0009593935829033296,1061:729,1133:749,616:494:616:281:921:281:921:494,1.299849476456476
894.0,14.924874791318866,0.0009593935829033296,1061:729,1133:748,615:493:615:280:921:280:921:493,1.3127890849309416
895.0,14.941569282136895,0.0009593935829033296,1062:728,1133:748,616:494:616:281:922:281:922:494,1.2962210453552712
896.0,14.958263772954925,0.0009593935829033296,1062:728,1133:748,616:495:614:282:921:279:923:493,1.2962210453552712
897.0,14.974958263772955,0.0009593935829033296,1063:728,1134:748,616:495:614:283:922:280:924:493,1.2962210453552712
898.0,14.991652754590985,0.0009593935829033296,1063:728,1135:748,616:495:614:283:922:280:924:493,1.299849476456476
899.0,15.008347245409015,0.0009593935829033296,1064:728,1136:748,616:495:615:283:919:280:921:492,1.299849476456476
900.0,15.025041736227045,0.0009593935829033296,1064:728,1135:748,617:495:614:283:919:279:921:492,1.2962210453552712
901.0,15.041736227045076,0.0009593935829033296,1064:728,1136:748,616:495:615:282:920:279:921:492,1.299849476456476
902.0,15.058430717863105,0.0009593935829033296,1064:728,1136:748,616:495:615:282:920:279:921:492,1.299849476456476
903.0,15.075125208681136,0.0009593935829033296,1063:728,1136:748,616:495:614:282:919:279:920:492,1.303385529611023
904.0,15.091819699499165,0.0009593935829033296,1063:728,1136:748,616:495:614:282:919:279:921:492,1.303385529611023
905.0,15.108514190317196,0.0009593935829033296,1063:728,1137:748,616:495:614:282:918:279:920:492,1.3068326031691921
906.0,15.125208681135225,0.0009593935829033296,1063:729,1137:749,616:495:614:282:918:279:920:492,1.3068326031691921
907.0,15.141903171953256,0.0009593935829033296,1063:729,1137:749,616:495:614:282:917:279:919:492,1.3068326031691921
908.0,15.158597662771285,0.0009593935829033296,1063:729,1136:749,616:493:614:283:915:279:917:490,1.303385529611023
909.0,15.175292153589316,0.0009593935829033296,1063:729,1137:750,616:493:614:282:913:279:915:490,1.2942823801774226
910.0,15.191986644407345,0.0009593935829033296,1063:729,1136:749,616:493:614:282:911:279:913:490,1.303385529611023
911.0,15.208681135225376,0.0009593935829033296,1063:729,1136:749,616:493:614:282:909:279:911:490,1.303385529611023
912.0,15.225375626043405,0.0009593935829033296,1063:729,1136:749,616:493:614:283:907:280:909:490,1.303385529611023
913.0,15.242070116861436,0.0009593935829033296,1063:729,1136:749,616:493:614:283:905:280:907:490,1.303385529611023
914.0,15.258764607679467,0.0009593935829033296,1064:729,1137:750,616:493:614:283:903:280:905:490,1.2906883514968428
915.0,15.275459098497496,0.0009593935829033296,1064:729,1138:750,616:493:614:283:903:280:905:490,1.2942823801774226
916.0,15.292153589315527,0.0009593935829033296,1064:729,1138:750,616:493:614:283:902:280:904:490,1.2942823801774226
917.0,15.308848080133556,0.0009593935829033296,1064:729,1139:750,616:493:614:283:901:280:903:490,1.297787623708186
918.0,15.325542570951587,0.0009593935829033296,1064:729,1139:750,616:492:614:283:900:280:902:490,1.297787623708186
919.0,15.342237061769616,0.0009593935829033296,1065:729,1139:749,616:493:614:283:900:280:902:490,1.3068326031691921
920.0,15.358931552587647,0.0009593935829033296,1064:728,1140:749,616:492:616:281:901:281:901:492,1.3012072488739705
921.0,15.375626043405676,0.0009593935829033296,1065:728,1140:749,616:492:616:281:901:281:901:492,1.297787623708186
922.0,15.392320534223707,0.0009593935829033296,1065:728,1140:749,615:491:615:280:900:280:900:491,1.297787623708186
923.0,15.409015025041736,0.0009593935829033296,1065:728,1141:749,616:492:616:281:901:281:901:492,1.3012072488739705
924.0,15.425709515859767,0.0009593935829033296,1065:728,1141:749,616:492:616:281:901:281:901:492,1.3012072488739705
925.0,15.442404006677796,0.0009593935829033296,1066:728,1142:749,616:492:616:281:901:281:901:492,1.3012072488739705
926.0,15.459098497495827,0.0009593935829033296,1066:728,1142:748,615:491:615:280:901:280:901:491,1.313472611823808
927.0,15.475792988313858,0.0009593935829033296,1066:728,1142:748,616:492:614:283:901:280:903:490,1.313472611823808
928.0,15.492487479131887,0.0009593935829033296,1066:728,1143:748,616:492:614:283:901:280:903:490,1.3166715772392625
929.0,15.509181969949918,0.0009593935829033296,1067:728,1143:748,616:492:614:283:902:280:904:490,1.313472611823808
930.0,15.525876460767947,0.0009593935829033296,1068:728,1143:748,616:492:614:283:902:280:904:490,1.3101939350475555
931.0,15.542570951585978,0.0009593935829033296,1068:728,1143:748,616:492:614:283:903:280:905:490,1.3101939350475555
932.0,15.559265442404007,0.0009593935829033296,1068:728,1143:747,616:492:616:281:904:281:904:492,1.32268287769822
933.0,15.575959933222038,0.0009593935829033296,1068:728,1143:748,615:491:615:280:904:280:904:491,1.3101939350475555
934.0,15.592654424040067,0.0009593935829033296,1069:728,1144:748,615:491:615:280:905:280:905:491,1.3101939350475555
935.0,15.609348914858098,0.0009593935829033296,1069:728,1144:748,615:491:615:280:905:280:905:491,1.3101939350475555
936.0,15.626043405676127,0.0009593935829033296,1069:728,1145:748,616:492:616:281:906:281:906:492,1.313472611823808
937.0,15.642737896494157,0.0009593935829033296,1069:728,1145:748,616:493:614:283:905:280:907:490,1.313472611823808
938.0,15.659432387312187,0.0009593935829033296,1069:727,1146:748,616:492:616:281:906:281:906:492,1.3045442776439713
939.0,15.676126878130217,0.0009593935829033296,1069:727,1146:747,616:492:616:281:907:281:907:492,1.3166715772392625
940.0,15.692821368948248,0.0009593935829033296,1069:727,1146:747,616:492:616:281:907:281:907:492,1.3166715772392625
941.0,15.709515859766277,0.0009593935829033296,1070:727,1147:747,616:492:616:281:907:281:907:492,1.3166715772392625
942.0,15.726210350584308,0.0009593935829033296,1070:727,1147:747,616:492:614:283:906:280:908:490,1.3166715772392625
943.0,15.742904841402337,0.0009593935829033296,1070:727,1147:747,616:492:614:283:907:280:909:490,1.3166715772392625
944.0,15.759599332220368,0.0009593935829033296,1069:727,1147:747,616:492:614:283:907:280:909:490,1.319793640151862
945.0,15.776293823038397,0.0009593935829033296,1069:727,1147:747,616:492:616:281:908:281:908:492,1.319793640151862
946.0,15.792988313856428,0.0009593935829033296,1069:727,1147:748,616:492:614:283:907:280:909:490,1.3078015951139772
947.0,15.809682804674457,0.0009593935829033296,1070:727,1147:747,616:492:614:283:908:280:910:490,1.3166715772392625
948.0,15.826377295492488,0.0009593935829033296,1070:727,1147:747,616:492:614:283:908:280:910:490,1.3166715772392625
949.0,15.843071786310517,0.0009593935829033296,1070:727,1148:748,616:492:616:281:910:281:910:492,1.3078015951139772
950.0,15.859766277128548,0.0009593935829033296,1070:727,1148:748,615:491:615:280:909:280:909:491,1.3078015951139772
951.0,15.876460767946577,0.0009593935829033296,1070:727,1148:748,616:492:616:281:911:281:911:492,1.3078015951139772
952.0,15.893155258764608,0.0009593935829033296,1070:727,1149:748,616:492:616:281:912:281:912:492,1.3109819569490586
953.0,15.909849749582639,0.0009593935829033296,1070:727,1150:748,616:492:614:283:913:280:915:490,1.3140879963615109
954.0,15.926544240400668,0.0009593935829033296,1070:727,1150:748,616:492:615:283:914:280:916:490,1.3140879963615109
955.0,15.943238731218699,0.0009593935829033296,1070:727,1150:748,616:493:614:283:914:279:917:490,1.3140879963615109
956.0,15.959933222036728,0.0009593935829033296,1070:727,1151:749,616:493:614:283:915:279:918:490,1.3055892093430719
957.0,15.976627712854759,0.0009593935829033296,1070:727,1152:749,616:492:614:282:915:279:917:490,1.3086764855294237
958.0,15.993322203672788,0.0009593935829033296,1070:727,1153:749,616:493:614:283:915:279:918:490,1.3116943090154864
959.0,16.01001669449082,0.0009593935829033296,1071:727,1154:749,616:492:614:283:916:280:918:490,1.3116943090154864
960.0,16.026711185308848,0.0009593935829033296,1071:727,1155:749,615:491:615:280:915:280:915:491,1.3146449442292931
961.0,16.043405676126877,0.0009593935829033296,1072:727,1156:748,616:492:616:281:916:281:916:492,1.3258176636680326
962.0,16.06010016694491,0.0009593935829033296,1072:726,1158:748,615:491:615:280:915:280:915:491,1.3203532371835447
963.0,16.07679465776294,0.0009593935829033296,1072:726,1158:748,616:492:616:281:916:281:916:492,1.3203532371835447
964.0,16.093489148580968,0.0009593935829033296,1072:725,1159:748,616:492:614:282:915:279:917:490,1.312341390586878
965.0,16.110183639398997,0.0009593935829033296,1073:725,1159:748,615:491:615:280:916:280:916:491,1.3094703461723942
966.0,16.12687813021703,0.0009593935829033296,1073:725,1162:748,616:493:614:283:916:280:918:490,1.317902261699299
967.0,16.14357262103506,0.0009593935829033296,1073:724,1163:748,616:493:614:283:916:280:918:490,1.3101939350475555
968.0,16.160267111853088,0.0009593935829033296,1073:724,1188:765,616:493:614:283:916:280:918:490,1.2283233505057705
969.0,16.17696160267112,0.0009593935829033296,1073:724,1188:765,616:492:614:282:915:279:917:490,1.2283233505057705
970.0,16.19365609348915,0.0009593935829033296,1073:724,1189:765,616:492:614:282:915:279:917:490,1.2310528557438083
971.0,16.21035058430718,0.0009593935829033296,1073:723,1188:765,616:492:614:282:915:279:917:490,1.2206296507047798
972.0,16.227045075125208,0.0009593935829033296,1074:723,1189:766,616:493:614:282:916:279:918:490,1.212978945082075
973.0,16.24373956594324,0.0009593935829033296,1074:723,1189:766,616:493:614:282:915:279:917:490,1.212978945082075
974.0,16.26043405676127,0.0009593935829033296,1075:724,1188:766,616:493:614:282:915:279:917:490,1.2149382696473148
975.0,16.2771285475793,0.0009593935829033296,1075:724,1189:767,616:493:616:281:916:281:916:493,1.210104429301215
976.0,16.293823038397328,0.0009593935829033296,1075:723,1190:768,616:493:616:281:916:281:916:493,1.1978086049948355
977.0,16.31051752921536,0.0009593935829033296,1075:723,1190:769,616:493:616:281:916:281:916:493,1.1902899496825317
978.0,16.32721202003339,0.0009593935829033296,1075:723,1191:770,616:494:616:281:916:281:916:494,1.1858389405007943
979.0,16.34390651085142,0.0009593935829033296,1075:723,1177:781,615:493:615:280:915:280:915:493,1.0537643743033551
980.0,16.36060100166945,0.0009593935829033296,1075:723,1176:781,616:495:614:282:915:279:917:492,1.0495202903166165
981.0,16.37729549248748,0.0009593935829033296,1075:723,1176:781,615:493:615:280:915:280:915:493,1.0495202903166165
982.0,16.39398998330551,0.0009593935829033296,1075:723,1176:783,616:495:614:282:915:279:917:492,1.0347563605676073
983.0,16.41068447412354,0.0009593935829033296,1074:723,1240:809,616:495:614:282:916:279:918:492,1.0927956365202698
984.0,16.42737896494157,0.0009593935829033296,1075:723,1247:807,616:494:616:281:916:281:916:494,1.1164942401015805
985.0,16.4440734557596,0.0009593935829033296,1075:724,1250:807,616:495:614:282:916:279:918:492,1.127930944722087
986.0,16.46076794657763,0.0009593935829033296,1074:724,1252:807,616:495:614:282:916:279:918:492,1.1344767646339118
987.0,16.47746243739566,0.0009593935829033296,1075:725,1253:806,616:495:614:282:916:279:918:492,1.1437456428342063
988.0,16.49415692821369,0.0009593935829033296,1075:725,1234:809,616:495:614:282:916:279:917:492,1.0847643974548002
989.0,16.51085141903172,0.0009593935829033296,1075:726,1235:810,616:495:614:282:916:279:918:492,1.0873493252276976
990.0,16.52754590984975,0.0009593935829033296,1075:727,1234:811,616:495:614:282:916:279:918:492,1.0847643974548002
991.0,16.54424040066778,0.0009593935829033296,1074:727,1235:812,616:494:616:280:917:280:917:494,1.085039298941507
992.0,16.56093489148581,0.0009593935829033296,1074:728,1236:812,615:493:615:279:916:279:916:493,1.092443895416239
993.0,16.57762938230384,0.0009593935829033296,1073:728,1236:813,616:495:614:282:916:279:917:493,1.0901187341620149
994.0,16.59432387312187,0.0009593935829033296,1072:729,1239:813,616:495:614:282:916:279:917:493,1.104756377860512
995.0,16.611018363939902,0.0009593935829033296,1073:730,1240:813,616:495:614:282:916:279:917:493,1.10954679473192
996.0,16.62771285475793,0.0009593935829033296,1072:730,1242:813,616:496:614:282:916:279:918:493,1.1166047007219198
997.0,16.64440734557596,0.0009593935829033296,1070:731,1242:813,616:494:616:280:917:280:917:494,1.125925853386523
998.0,16.66110183639399,0.0009593935829033296,1070:731,1243:814,616:494:616:281:917:281:917:494,1.1234642862342739
999.0,16.67779632721202,0.0009593935829033296,1070:732,1243:815,616:494:616:280:917:280:917:494,1.1234642862342739
